Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
Erasmo Ramirez,Active,New York Mets,P,5-11,180,R,R,1990-05-02,"Rivas,NI",2007- 0- 0-SEA,MLB,2012-2020,2010-2020,30.150
Harold Ramirez,DL-60,Miami Marlins,RF-LF,5-11,170,R,R,1994-09-06,"Cartagena,CB",2011- 0- 0-PIT,MLB,2019-2020,2012-2020,26.023
Jose Ramirez,Active,Cleveland Indians,3B-2B,5-9,165,B,R,1992-09-17,"Bani,DR",2009- 0- 0-CLE,MLB,2013-2020,2011-2020,28.012
Nick Ramirez,Active,Detroit Tigers,P-1B,6-3,225,L,L,1989-08-01,"Anaheim,CA",2011- 4- 131-MIL,MLB,2019-2020,2009-2020,31.059
Noe Ramirez,Active,Los Angeles Angels,P,6-3,180,R,R,1989-12-22,"Los Angeles,CA",2011- 4- 142-BOS,MLB,2015-2020,2009-2020,30.281
Yohan Ramirez,Active,Seattle Mariners,P,6-4,190,R,R,1995-05-06,"Villa Mella,DR",2016- 0- 0-HOU,MLB,2020-2020,2016-2020,25.146
AJ Ramos,Active,Colorado Rockies,P,5-10,200,R,R,1986-09-20,"Lubbock,TX",2009- 21- 638-MIA,MLB,2012-2020,2006-2020,34.009
Wilson Ramos,Active,New York Mets,C-DH,6-0,178,R,R,1987-08-10,"Valencia,VZ",2004- 0- 0-MIN,MLB,2010-2020,2006-2020,33.050
Drew Rasmussen,Active,Milwaukee Brewers,P,6-1,225,R,R,1995-07-27,"Colbert,WA",2018- 6- 185-MIL,MLB,2020-2020,2015-2020,25.064
Rangel Ravelo,Active,St. Louis Cardinals,1B-LF,6-2,207,R,R,1992-04-24,"Hialeah,FL",2010- 6- 188-CHA,MLB,2019-2020,2010-2020,28.158
Robbie Ray,Active,Toronto Blue Jays,P,6-2,169,L,L,1991-10-01,"Brentwood,TN",2010- 12- 356-WAS,MLB,2014-2020,2011-2020,28.364
J.T. Realmuto,Active,Philadelphia Phillies,C-1B-,6-1,190,R,R,1991-03-18,"Midwest City,OK",2010- 3- 104-MIA,MLB,2014-2020,2010-2020,29.195
Josh Reddick,Active,Houston Astros,RF-OF,6-2,180,L,R,1987-02-19,"Guyton,GA",2006- 17- 523-BOS,MLB,2009-2020,2007-2020,33.222
Cody Reed,DL-60,Tampa Bay Rays,P,6-5,220,L,L,1993-04-15,"Horn Lake,MS",2013- 2- 46-KCA,MLB,2016-2020,2012-2020,27.167
Zach Reks,DL-10,Los Angeles Dodgers,LF-1B,6-2,195,L,R,1993-11-12,"Orland Park,IL",2017- 10- 310-LAN,AAA,,2013-2019,26.321
Anthony Rendon,Active,Los Angeles Angels,3B-2B,5-11,170,R,R,1990-06-06,"Houston,TX",2011- 1- 6-WAS,MLB,2013-2020,2009-2020,30.115
Hunter Renfroe,Active,Tampa Bay Rays,RF-LF,6-2,211,R,R,1992-01-28,"Jackson,MS",2013- 1- 13-SDN,MLB,2016-2020,2011-2020,28.245
Luis Rengifo,Active,Los Angeles Angels,2B-SS,5-10,165,B,R,1997-02-26,"Naguanagua,VZ",2013- 0- 0-SEA,MLB,2019-2020,2015-2020,23.215
Alex Reyes,Active,St. Louis Cardinals,P,6-3,185,R,R,1994-08-29,"Elizabeth,NJ",2012- 0- 0-SLN,MLB,2016-2020,2013-2020,26.031
Franmil Reyes,Active,Cleveland Indians,RF-OF,6-4,200,R,R,1995-07-05,"San Cristobal,DR",,MLB,2018-2020,2012-2020,25.086
Victor Reyes,Active,Detroit Tigers,CF-OF,6-3,170,L,R,1994-10-05,"Barcelona,VZ",2011- 0- 0-ATL,MLB,2018-2020,2012-2020,25.359
Bryan Reynolds,Active,Pittsburgh Pirates,LF-CF,6-2,195,B,R,1995-01-27,"Baltimore,MD",2016- 2- 59-SFN,MLB,2019-2020,2014-2020,25.245
Garrett Richards,Active,San Diego Padres,P,6-3,200,R,R,1988-05-27,"Riverside,CA",2009- 1- 42-ANA,MLB,2011-2020,2007-2020,32.124
Joey Rickard,DL-60,San Francisco Giants,LF-OF,6-1,171,R,L,1991-05-21,"Redding,CA",2012- 9- 302-TBA,MLB,2016-2020,2010-2020,29.131
J.T. Riddle,Active,Pittsburgh Pirates,SS-CF,6-3,175,L,R,1991-10-12,"Frankfort,KY",2013- 13- 382-MIA,MLB,2017-2020,2011-2020,28.352
Austin Riley,Active,Atlanta Braves,3B-LF,6-2,230,R,R,1997-04-02,"Southaven,MS",2015- 1- 41-ATL,MLB,2019-2020,2015-2020,23.180
Edwin Rios,Active,Los Angeles Dodgers,3B-1B,6-3,170,L,R,1994-04-21,"Kissimmee,FL",2015- 6- 192-LAN,MLB,2019-2020,2013-2020,26.161
Yacksel Rios,DL-60,Pittsburgh Pirates,P,6-3,185,R,R,1993-06-27,"Caguas,PR",2011- 12- 391-PHI,MLB,2017-2020,2011-2020,27.094
Rene Rivera,DL-60,New York Mets,C-1B-,5-10,190,R,R,1983-07-31,"Bayamon,PR",2001- 2- 49-SEA,MLB,2004-2020,2001-2020,37.060
Yadiel Rivera,Active,Texas Rangers,SS-3B,6-2,175,R,R,1992-05-02,"Caguas,PR",2010- 9- 279-MIL,MLB,2015-2020,2010-2020,28.150
Anthony Rizzo,Active,Chicago Cubs,1B-2B,6-3,220,L,L,1989-08-08,"Fort Lauderdale,FL",2007- 6- 204-BOS,MLB,2011-2020,2007-2020,31.052
Tanner Roark,Active,Toronto Blue Jays,P,6-2,200,R,R,1986-10-05,"Wilmington,IL",2008- 25- 753-TEX,MLB,2013-2020,2006-2020,33.359
Luis Robert,Active,Chicago White Sox,CF-RF,6-3,185,R,R,1997-08-03,"La Habana,CU",2017- 0- 0-CHA,MLB,2020-2020,2017-2020,23.057
Daniel Robertson,Active,San Francisco Giants,2B-SS,6-0,190,R,R,1994-03-22,"Upland,CA",2012- 1- 34-OAK,MLB,2017-2020,2012-2020,26.191
David Robertson,DL-60,Philadelphia Phillies,P,5-11,180,R,R,1985-04-09,"Birmingham,AL",2006- 17- 524-NYA,MLB,2008-2019,2005-2019,35.173
Hansel Robles,Active,Los Angeles Angels,P,5-11,185,R,R,1990-08-13,"Bonao,DR",2008- 0- 0-NYN,MLB,2015-2020,2010-2020,30.047
Victor Robles,Active,Washington Nationals,CF-OF,6-0,185,R,R,1997-05-19,"Santo Domingo,DR",2013- 0- 0-WAS,MLB,2017-2020,2014-2020,23.133
Brendan Rodgers,Active,Colorado Rockies,SS-2B,6-0,180,R,R,1996-08-09,"Lake Mary,FL",2015- 1- 3-COL,MLB,2019-2020,2015-2020,24.051
Carlos Rodon,Active,Chicago White Sox,P,6-2,234,L,L,1992-12-10,"Miami,FL",2014- 1- 3-CHA,MLB,2015-2020,2012-2020,27.293
Dereck Rodriguez,Active,Detroit Tigers,P,6-1,160,R,R,1992-06-05,"Plantation,FL",2011- 6- 208-MIN,MLB,2018-2020,2011-2020,28.116
Eduardo Rodriguez,DL-10,Boston Red Sox,P,6-2,175,L,L,1993-04-07,"Valencia,VZ",2010- 0- 0-BAL,MLB,2015-2019,2010-2019,27.175
Jefry Rodriguez,DL-60,Cleveland Indians,P,6-5,185,R,R,1993-07-26,"Haina,DR",,MLB,2018-2019,2012-2019,27.065
Joely Rodriguez,Active,Texas Rangers,P,6-1,175,L,L,1991-11-14,"Santo Domingo,DR",2009- 0- 0-PIT,MLB,2016-2020,2010-2020,28.319
Manuel Rodriguez,DL-60,Chicago Cubs,P,6-0,174,R,R,1996-08-06,"Uman,MX",2016- 0- 0-CHN,AAA,,2014-2019,24.054
Nivaldo Rodriguez,Active,Houston Astros,P,6-1,170,R,R,1997-04-16,"Naguanagua,VZ",2016- 0- 0-HOU,MLB,2020-2020,2016-2020,23.166
Richard Rodriguez,Active,Pittsburgh Pirates,P,6-4,185,R,R,1990-03-04,"Santiago,DR",2010- 0- 0-HOU,MLB,2017-2020,2010-2020,30.209
Chaz Roe,DL-10,Tampa Bay Rays,P,6-5,180,R,R,1986-10-09,"Lexington,KY",2005- 1- 32-COL,MLB,2013-2020,2005-2020,33.355
Jake Rogers,Active,Detroit Tigers,C-1B-,6-2,185,R,R,1995-04-18,"Canyon,TX",2016- 3- 97-HOU,MLB,2019-2019,2014-2019,25.164
Taylor Rogers,Active,Minnesota Twins,P,6-3,175,L,L,1990-12-17,"Denver,CO",2012- 11- 340-MIN,MLB,2016-2020,2010-2020,29.286
Trevor Rogers,Active,Miami Marlins,P,6-6,185,L,L,1997-11-13,"Carlsbad,NM",2017- 1- 13-MIA,MLB,2020-2020,2018-2020,22.320
Tyler Rogers,Active,San Francisco Giants,P,6-4,190,R,R,1990-12-17,"Littleton,CO",2013- 10- 312-SFN,MLB,2019-2020,2012-2020,29.286
Josh Rojas,Active,Arizona Diamondbacks,LF-2B,6-1,185,L,R,1994-06-30,"Glendale,AZ",2017- 26- 781-HOU,MLB,2019-2020,2015-2020,26.091
Miguel Rojas,Active,Miami Marlins,SS-1B,6-0,150,R,R,1989-02-24,"Los Teques,VZ",2005- 0- 0-CIN,MLB,2014-2020,2008-2020,31.217
Jordan Romano,DL-10,Toronto Blue Jays,P,6-6,200,R,R,1993-04-21,"Markham,ON",2014- 10- 294-TOR,MLB,2019-2020,2013-2020,27.161
Sal Romano,Active,Cincinnati Reds,P,6-5,225,L,R,1993-10-12,"Southington,CT",2011- 23- 715-CIN,MLB,2017-2020,2012-2020,26.352
Seth Romero,DL-60,Washington Nationals,P,6-1,242,L,L,1996-04-19,"West Columbia,TX",2017- 1- 25-WAS,MLB,2020-2020,2015-2020,24.162
Andrew Romine,Active,Texas Rangers,SS-1B,6-1,180,B,R,1985-12-24,"Winter Haven,FL",2007- 5- 178-ANA,MLB,2010-2020,2005-2020,34.279
Austin Romine,Active,Detroit Tigers,C-P,6-1,195,R,R,1988-11-22,"Lake Forest,CA",2007- 2- 94-NYA,MLB,2011-2020,2007-2020,31.311
Sergio Romo,Active,Minnesota Twins,P-3B,6-0,185,R,R,1983-03-04,"Brawley,CA",2005- 28- 852-SFN,MLB,2008-2020,2005-2020,37.209
Hector Rondon,Active,Arizona Diamondbacks,P,6-3,165,R,R,1988-02-26,"Guatire,VZ",2004- 0- 0-CLE,MLB,2013-2020,2006-2020,32.215
Brent Rooker,DL-10,Minnesota Twins,LF-1B,6-3,210,R,R,1994-11-01,"Germantown,TN",2017- 1- 35-MIN,MLB,2020-2020,2015-2020,25.332
Amed Rosario,Active,New York Mets,SS-DH,6-2,170,R,R,1995-11-20,"Santo Domingo,DR",2012- 0- 0-NYN,MLB,2017-2020,2013-2020,24.314
Eddie Rosario,Active,Minnesota Twins,LF-OF,6-0,170,L,R,1991-09-28,"Guayama,PR",2010- 4- 135-MIN,MLB,2015-2020,2010-2020,29.001
Trevor Rosenthal,Active,San Diego Padres,P,6-2,190,R,R,1990-05-29,"Lee's Summit,MO",2009- 21- 639-SLN,MLB,2012-2020,2009-2020,30.123
Darin Ruf,Active,San Francisco Giants,1B-LF,6-3,220,R,R,1986-07-28,"Omaha,NE",2009- 20- 617-PHI,MLB,2012-2020,2006-2020,34.063
Rio Ruiz,Active,Baltimore Orioles,3B-1B,6-1,180,L,R,1994-05-22,"Covina,CA",2012- 4- 129-HOU,MLB,2016-2020,2012-2020,26.130
Kyle Ryan,Active,Chicago Cubs,P,6-5,215,L,L,1991-09-25,"Auburndale,FL",2010- 12- 373-DET,MLB,2014-2020,2010-2020,29.004
Hyun-Jin Ryu,Active,Toronto Blue Jays,P,6-2,215,L,L,1987-03-25,"Inchoen,KR",2012- 0- 0-LAN,MLB,2013-2020,2013-2020,33.188
Casey Sadler,Active,Seattle Mariners,P,6-4,200,R,R,1990-07-13,"Ripley,OK",2010- 25- 747-PIT,MLB,2014-2020,2010-2020,30.078
Chris Sale,DL-60,Boston Red Sox,P,6-6,172,L,L,1989-03-30,"Lakeland,FL",2010- 1- 13-CHA,MLB,2010-2019,2008-2019,31.183
Adrian Sanchez,DL-60,Washington Nationals,2B-3B,6-0,160,B,R,1990-08-16,"Maracaibo,VZ",2007- 0- 0-WAS,MLB,2017-2019,2009-2019,30.044
Anibal Sanchez,Active,Washington Nationals,P,6-0,180,R,R,1984-02-27,"Maracay,VZ",2001- 0- 0-BOS,MLB,2006-2020,2004-2020,36.215
Gary Sanchez,Active,New York Yankees,C-DH,6-2,195,R,R,1992-12-02,"Santo Domingo,DR",2009- 0- 0-NYA,MLB,2015-2020,2010-2020,27.301
Ricardo Sanchez,DL-60,St. Louis Cardinals,P,5-11,170,L,L,1997-04-11,"Puerto Cabello,VZ",2013- 0- 0-LAN,MLB,2020-2020,2014-2020,23.171
Sixto Sanchez,Active,Miami Marlins,P,5-10,160,R,R,1998-07-29,"San Cristobal,DR",2015- 0- 0-PHI,MLB,2020-2020,2015-2020,22.062
Yolmer Sanchez,Active,Chicago White Sox,2B-3B,5-11,175,B,R,1992-06-29,"Maracay,VZ",2009- 0- 0-CHA,MLB,2014-2020,2010-2020,28.092
Pablo Sandoval,Active,Atlanta Braves,3B-1B,5-11,180,B,R,1986-08-11,"Carabobo,VZ",2002- 0- 0-SFN,MLB,2008-2020,2004-2020,34.049
Patrick Sandoval,Active,Los Angeles Angels,P,6-3,190,L,L,1996-10-18,"Mission Viejo,CA",2015- 11- 319-HOU,MLB,2019-2020,2015-2020,23.346
Miguel Sano,Active,Minnesota Twins,3B-1B,6-3,195,R,R,1993-05-11,"San Pedro de Macoris,DR",2009- 0- 0-MIN,MLB,2015-2020,2010-2020,27.141
Carlos Santana,Active,Cleveland Indians,1B-DH,5-11,170,B,R,1986-04-08,"Santo Domingo,DR",2004- 0- 0-LAN,MLB,2010-2020,2005-2020,34.174
Danny Santana,Active,Texas Rangers,CF-1B,5-11,150,B,R,1990-11-07,"Monte Plata,DR",2007- 0- 0-MIN,MLB,2014-2020,2009-2020,29.326
Anthony Santander,Active,Baltimore Orioles,RF-LF,6-2,187,B,R,1994-10-19,"Margarita,VZ",2011- 0- 0-CLE,MLB,2017-2020,2012-2020,25.345
Antonio Santos,Active,Colorado Rockies,P,6-3,180,R,R,1996-10-06,"Villa Gonzalez,DR",2015- 0- 0-COL,MLB,2020-2020,2015-2020,23.358
Max Scherzer,Active,Washington Nationals,P,6-3,190,R,R,1984-07-27,"St. Louis,MO",2006- 1- 11-ARI,MLB,2008-2020,2004-2020,36.063
Clarke Schmidt,Active,New York Yankees,P,6-1,200,R,R,1996-02-20,"Acworth,GA",2017- 1- 16-NYA,MLB,2020-2020,2015-2020,24.222
Jonathan Schoop,DL-60,Detroit Tigers,2B-SS,6-1,187,R,R,1991-10-06,"Willemstad,CC",2008- 0- 0-BAL,MLB,2013-2020,2010-2020,28.359
John Schreiber,Active,Detroit Tigers,P,6-3,215,R,R,1994-03-05,"Rockwood,MI",2016- 15- 445-DET,MLB,2019-2020,2015-2020,26.208
Kyle Schwarber,Active,Chicago Cubs,LF-OF,6-0,230,L,R,1993-03-05,"Middletown,OH",2014- 1- 4-CHN,MLB,2015-2020,2012-2020,27.208
Tanner Scott,Active,Baltimore Orioles,P,6-2,220,R,L,1994-07-22,"Warren,OH",2014- 6- 181-BAL,MLB,2017-2020,2014-2020,26.069
Andre Scrubb,Active,Houston Astros,P,6-4,265,R,R,1995-01-13,"Woodbridge,VA",2016- 8- 251-LAN,MLB,2020-2020,2014-2020,25.259
Corey Seager,Active,Los Angeles Dodgers,SS,6-4,205,L,R,1994-04-27,"Kannapolis,NC",2012- 1- 18-LAN,MLB,2015-2020,2012-2020,26.155
Kyle Seager,Active,Seattle Mariners,3B-DH,6-1,194,L,R,1987-11-03,"Charlotte,NC",2009- 3- 82-SEA,MLB,2011-2020,2007-2020,32.330
Jean Segura,Active,Philadelphia Phillies,SS,5-11,155,R,R,1990-03-17,"San Juan,DR",2007- 0- 0-ANA,MLB,2012-2020,2008-2020,30.196
Sam Selman,Active,San Francisco Giants,P,6-3,165,R,L,1990-11-14,"Austin,TX",2012- 2- 66-KCA,MLB,2019-2020,2010-2020,29.319
Marcus Semien,Active,Oakland Athletics,SS,6-0,175,R,R,1990-09-17,"El Cerrito,CA",2011- 6- 201-CHA,MLB,2013-2020,2009-2020,30.012
Antonio Senzatela,Active,Colorado Rockies,P,6-1,180,R,R,1995-01-21,"Caracas,VZ",2011- 0- 0-COL,MLB,2017-2020,2012-2020,25.251
Nick Senzel,Active,Cincinnati Reds,CF-2B,6-1,205,R,R,1995-06-29,"Atlanta,GA",2016- 1- 2-CIN,MLB,2019-2020,2014-2020,25.092
Luis Severino,DL-60,New York Yankees,P,6-0,195,R,R,1994-02-20,"Sabana del Mar,DR",2012- 0- 0-NYA,MLB,2015-2019,2012-2019,26.221
Pedro Severino,Active,Baltimore Orioles,C-DH,6-1,180,R,R,1993-07-20,"Bonao,DR",2010- 0- 0-WAS,MLB,2015-2020,2011-2020,27.071
Paul Sewald,Active,New York Mets,P,6-2,180,R,R,1990-05-26,"Las Vegas,NV",2012- 10- 320-NYN,MLB,2017-2020,2009-2020,30.126
Travis Shaw,Active,Toronto Blue Jays,3B-2B,6-3,210,L,R,1990-04-16,"Washington Court House,OH",2011- 9- 292-BOS,MLB,2015-2020,2009-2020,30.166
Justus Sheffield,Active,Seattle Mariners,P,5-10,196,L,L,1996-05-13,"Tullahoma,TN",2014- 1- 31-CLE,MLB,2018-2020,2014-2020,24.139
Ryan Sherriff,Active,Tampa Bay Rays,P,6-1,185,L,L,1990-05-25,"Culver City,CA",2011- 28- 860-SLN,MLB,2017-2020,2011-2020,30.127
Matt Shoemaker,Active,Toronto Blue Jays,P,6-2,225,R,R,1986-09-27,"Wyandotte,MI",2008- 0- 0-ANA,MLB,2013-2020,2006-2020,34.002
Zack Short,Active,Detroit Tigers,SS-2B,5-9,155,R,R,1995-05-29,"Hurley,NY",2016- 17- 524-CHN,AAA,,2014-2019,25.123
Chasen Shreve,Active,New York Mets,P,6-3,180,L,L,1990-07-12,"Las Vegas,NV",2010- 11- 344-ATL,MLB,2014-2020,2010-2020,30.079
Magneuris Sierra,Active,Miami Marlins,CF-RF,5-11,160,L,L,1996-04-07,"San Cristobal,DR",2012- 0- 0-SLN,MLB,2017-2020,2013-2020,24.174
Lucas Sims,Active,Cincinnati Reds,P,6-1,200,R,R,1994-05-10,"Lawrenceville,GA",2012- 1- 21-ATL,MLB,2017-2020,2012-2020,26.142
Brady Singer,Active,Kansas City Royals,P,6-5,180,R,R,1996-08-04,"Eustis,FL",2018- 1- 18-KCA,MLB,2020-2020,2016-2020,24.055
Chance Sisco,Active,Baltimore Orioles,C-DH-,6-2,193,L,R,1995-02-24,"Corona,CA",2013- 2- 61-BAL,MLB,2017-2020,2013-2020,25.217
Tarik Skubal,Active,Detroit Tigers,P,6-2,230,L,L,1996-11-20,"Kingman,AZ",2018- 9- 255-DET,MLB,2020-2020,2015-2020,23.313
Austin Slater,Active,San Francisco Giants,RF-1B,6-2,205,R,R,1992-12-13,"Jacksonville,FL",2014- 8- 238-SFN,MLB,2017-2020,2012-2020,27.290
Aaron Slegers,Active,Tampa Bay Rays,P,6-10,245,R,R,1992-09-04,"Scottsdale,AZ",2013- 5- 140-MIN,MLB,2017-2020,2011-2020,28.024
Devin Smeltzer,Active,Minnesota Twins,P,6-3,185,R,L,1995-09-07,"Voorhees,NJ",2016- 5- 161-LAN,MLB,2019-2020,2015-2020,25.022
Burch Smith,DL-60,Oakland Athletics,P,6-4,190,R,R,1990-04-12,"Tyler,TX",2011- 14- 443-SDN,MLB,2013-2020,2011-2020,30.170
Caleb Smith,Active,Arizona Diamondbacks,P,6-2,185,L,L,1991-07-28,"Huntsville,TX",2013- 14- 434-NYA,MLB,2017-2020,2011-2020,29.063
Dominic Smith,Active,New York Mets,1B-LF,6-0,185,L,L,1995-06-15,"Los Angeles,CA",2013- 1- 11-NYN,MLB,2017-2020,2013-2020,25.106
Drew Smith,Active,New York Mets,P,6-1,170,R,R,1993-09-24,"Crowley,TX",2015- 3- 99-DET,MLB,2018-2020,2013-2020,27.005
Josh Smith,DL-10,Miami Marlins,P,6-3,210,R,R,1987-08-07,"Margate,FL",2010- 21- 637-CIN,MLB,2015-2020,2006-2020,33.053
Kevan Smith,Active,Tampa Bay Rays,C-DH,6-3,225,R,R,1988-06-28,"Cranberry Township,PA",2011- 7- 231-CHA,MLB,2016-2020,2008-2020,32.093
Pavin Smith,Active,Arizona Diamondbacks,1B-RF,6-2,210,L,L,1996-02-06,"Jupiter,FL",2017- 1- 7-ARI,MLB,2020-2020,2015-2020,24.235
Riley Smith,Active,Arizona Diamondbacks,P,6-2,180,R,R,1995-01-15,"Lufkin,TX",2016- 24- 719-ARI,MLB,2020-2020,2014-2020,25.257
Will Smith,Active,Los Angeles Dodgers,C-3B-,5-10,195,R,R,1995-03-28,"Louisville,KY",2016- 1- 32-LAN,MLB,2019-2020,2014-2020,25.185
Will Smith,Active,Atlanta Braves,P,6-5,220,L,L,1989-07-10,"Newnan,GA",2008- 7- 229-ANA,MLB,2012-2020,2008-2020,31.081
Drew Smyly,Active,San Francisco Giants,P,6-3,190,L,L,1989-06-13,"Little Rock,AR",2010- 2- 68-DET,MLB,2012-2020,2009-2020,31.108
Cy Sneed,Active,Houston Astros,P,6-4,185,R,R,1992-10-01,"Twin Falls,ID",2014- 3- 85-MIL,MLB,2019-2020,2012-2020,27.363
Blake Snell,Active,Tampa Bay Rays,P,6-4,180,L,L,1992-12-04,"Seattle,WA",2011- 1- 52-TBA,MLB,2016-2020,2011-2020,27.299
Chad Sobotka,Active,Atlanta Braves,P,6-6,195,R,R,1993-07-10,"Sarasota,FL",2014- 4- 133-ATL,MLB,2018-2020,2012-2020,27.081
Eric Sogard,Active,Milwaukee Brewers,2B-SS,5-10,180,L,R,1986-05-22,"Phoenix,AZ",2007- 2- 81-SDN,MLB,2010-2020,2005-2020,34.130
Nick Solak,Active,Texas Rangers,2B-LF,5-11,163,R,R,1995-01-11,"Woodridge,IL",2016- 2- 62-NYA,MLB,2019-2020,2014-2020,25.261
Donovan Solano,Active,San Francisco Giants,SS-2B,5-10,165,R,R,1987-12-17,"Barranquilla,CB",2005- 0- 0-SLN,MLB,2012-2020,2005-2020,32.287
Jorge Soler,Active,Kansas City Royals,DH-RF,6-3,205,R,R,1992-02-25,"Havana,CU",2012- 0- 0-CHN,MLB,2014-2020,2012-2020,28.216
Joakim Soria,Active,Oakland Athletics,P,6-3,180,R,R,1984-05-18,"Monclova,MX",2001- 0- 0-LAN,MLB,2007-2020,2002-2020,36.134
Mike Soroka,DL-60,Atlanta Braves,P,6-5,225,R,R,1997-08-04,"Calgary,AB",2015- 1- 28-ATL,MLB,2018-2020,2015-2020,23.056
Elliot Soto,Active,Los Angeles Angels,SS-3B,5-9,150,R,R,1989-08-21,"Algonquin,IL",2010- 15- 460-CHN,MLB,2020-2020,2008-2020,31.039
Gregory Soto,Active,Detroit Tigers,P,6-1,180,L,L,1995-02-11,"Haina,DR",,MLB,2019-2020,2013-2020,25.230
Juan Soto,Active,Washington Nationals,LF-OF,6-1,185,L,L,1998-10-25,"Santo Domingo,DR",2015- 0- 0-WAS,MLB,2018-2020,2016-2020,21.339
Cory Spangenberg,Active,Milwaukee Brewers,2B-3B,6-0,184,L,R,1991-03-16,"Clarks Summit,PA",2011- 1- 10-SDN,MLB,2014-2019,2010-2019,29.197
Glenn Sparkman,DL-60,Kansas City Royals,P,6-2,210,B,R,1992-05-11,"Ganado,TX",2013- 20- 594-KCA,MLB,2017-2020,2011-2020,28.140
Zach Spears,Active,Pittsburgh Pirates,P,6-7,237,L,L,1997-06-03,"Greenfield,IN",2018- 8- 234-PIT,A-,,2016-2018,23.118
Gabe Speier,Active,Kansas City Royals,P,6-0,175,R,R,1995-04-12,"Santa Barbara,CA",2013- 19- 563-BOS,MLB,2019-2020,2013-2020,25.170
George Springer,Active,Houston Astros,CF-RF,6-3,205,R,R,1989-09-19,"New Britain,CT",2011- 1- 11-HOU,MLB,2014-2020,2009-2020,31.010
Jeffrey Springs,Active,Boston Red Sox,P,6-1,160,L,L,1992-09-20,"Belmont,NC",2015- 30- 888-TEX,MLB,2018-2020,2012-2020,28.009
Jacob Stallings,Active,Pittsburgh Pirates,C-P,6-5,200,R,R,1989-12-22,"Lawrence,KS",2012- 7- 226-PIT,MLB,2016-2020,2009-2020,30.281
Craig Stammen,Active,San Diego Padres,P,6-3,200,R,R,1984-03-09,"Coldwater,OH",2005- 12- 354-WAS,MLB,2009-2020,2003-2020,36.204
Ryne Stanek,Active,Miami Marlins,P,6-4,180,R,R,1991-07-26,"Overland Park,KS",2013- 1- 29-TBA,MLB,2017-2020,2011-2020,29.065
Giancarlo Stanton,Active,New York Yankees,DH-OF,6-5,210,R,R,1989-11-08,"Panorama City,CA",2007- 2- 76-MIA,MLB,2010-2020,2007-2020,30.325
Bubba Starling,Active,Kansas City Royals,CF-RF,6-4,180,R,R,1992-08-03,"Gardner,KS",2011- 1- 5-KCA,MLB,2019-2020,2012-2020,28.056
Cody Stashak,Active,Minnesota Twins,P,6-2,180,R,R,1994-06-04,"Mays Landing,NJ",2015- 13- 380-MIN,MLB,2019-2020,2015-2020,26.117
Max Stassi,Active,Los Angeles Angels,C-1B-,5-10,205,R,R,1991-03-15,"Woodland,CA",2009- 4- 123-OAK,MLB,2013-2020,2009-2020,29.198
Josh Staumont,Active,Kansas City Royals,P,6-3,200,R,R,1993-12-21,"La Habra Heights,CA",2015- 2- 64-KCA,MLB,2019-2020,2013-2020,26.282
Drew Steckenrider,DL-60,Miami Marlins,P,6-5,213,B,R,1991-01-10,"Atlanta,GA",2012- 8- 257-MIA,MLB,2017-2019,2010-2019,29.262
Robert Stephenson,Active,Cincinnati Reds,P,6-2,190,R,R,1993-02-24,"Martinez,CA",2011- 1- 27-CIN,MLB,2016-2020,2013-2020,27.217
Andrew Stevenson,Active,Washington Nationals,CF-LF,6-0,185,L,L,1994-06-01,"Lafayette,LA",2015- 2- 58-WAS,MLB,2017-2020,2013-2020,26.120
Christin Stewart,Active,Detroit Tigers,LF-OF,6-0,215,L,R,1993-12-10,"Lawrenceville,GA",2015- 1- 34-DET,MLB,2018-2020,2013-2020,26.293
DJ Stewart,Active,Baltimore Orioles,RF-LF,6-0,215,L,R,1993-11-30,"Yulee,FL",2015- 1- 25-BAL,MLB,2018-2020,2013-2020,26.303
Kohl Stewart,Active,Baltimore Orioles,P,6-3,210,R,R,1994-10-07,"Houston,TX",2013- 1- 4-MIN,MLB,2018-2019,2013-2019,25.357
Robert Stock,Active,Boston Red Sox,P,6-1,190,L,R,1989-11-21,"Westlake,CA",2009- 2- 67-SLN,MLB,2018-2020,2007-2020,30.312
Troy Stokes,Active,Detroit Tigers,LF-CF,5-8,182,R,R,1996-02-02,"Baltimore,MD",2014- 4- 116-MIL,AAA,,2014-2019,24.239
Trevor Story,Active,Colorado Rockies,SS,6-1,175,R,R,1992-11-15,"Irving,TX",2011- 1- 45-COL,MLB,2016-2020,2011-2020,27.318
Matt Strahm,Active,San Diego Padres,P,6-4,180,R,L,1991-11-12,"Fargo,ND",2012- 21- 643-KCA,MLB,2016-2020,2012-2020,28.322
Stephen Strasburg,DL-60,Washington Nationals,P,6-4,220,R,R,1988-07-20,"San Diego,CA",2009- 1- 1-WAS,MLB,2010-2020,2007-2020,32.070
Chris Stratton,Active,Pittsburgh Pirates,P,6-2,194,R,R,1990-08-22,"Tupelo,MS",2012- 1- 20-SFN,MLB,2016-2020,2010-2020,30.038
Myles Straw,Active,Houston Astros,CF-SS,5-10,180,R,R,1994-10-17,"Garden Grove,CA",2015- 12- 349-HOU,MLB,2018-2020,2014-2020,25.347
