Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
724,Kyle Ryan,24,DET,AL,4,2,0.667,3.07,56,0,14,0,0,0,55.2,48,21,19,2,15,5,35,3,0,1,226,139,3.33,1.132,7.8,0.3,2.4,5.7,2.33
725,Hyun Jin Ryu,29,LAD,NL,0,1,0,11.57,1,1,0,0,0,0,4.2,8,6,6,1,2,1,4,0,0,0,24,37,5.5,2.143,15.4,1.9,3.9,7.7,2
726,Marc Rzepczynski,30,TOT,MLB,1,0,1,2.64,70,0,15,0,0,0,47.2,46,17,14,1,29,8,46,4,0,5,215,158,3.57,1.573,8.7,0.2,5.5,8.7,1.59
727,Marc Rzepczynski,30,OAK,AL,1,0,1,3,56,0,15,0,0,0,36,38,14,12,1,24,6,37,2,0,5,169,137,3.62,1.722,9.5,0.3,6,9.3,1.54
728,Marc Rzepczynski,30,WSN,NL,0,0,,1.54,14,0,0,0,0,0,11.2,8,3,2,0,5,2,9,2,0,0,46,284,3.4,1.114,6.2,0,3.9,6.9,1.8
729,CC Sabathia,35,NYY,AL,9,12,0.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34
730,Fernando Salas,31,TOT,MLB,3,7,0.3,3.91,75,0,24,0,0,6,73.2,63,32,32,12,19,1,64,0,0,1,293,103,4.3,1.113,7.7,1.5,2.3,7.8,3.37
731,Fernando Salas,31,LAA,AL,3,6,0.333,4.47,58,0,22,0,0,6,56.1,52,28,28,9,19,1,45,0,0,0,231,90,4.64,1.26,8.3,1.4,3,7.2,2.37
732,Fernando Salas,31,NYM,NL,0,1,0,2.08,17,0,2,0,0,0,17.1,11,4,4,3,0,0,19,0,0,1,62,197,3.2,0.635,5.7,1.6,0,9.9,
733,Danny Salazar,26,CLE,AL,11,6,0.647,3.87,25,25,0,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117,3.74,1.34,7.9,1,4.1,10.6,2.56
734,Chris Sale,27,CHW,AL,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18
735,Jeff Samardzija,31,SFG,NL,12,11,0.522,3.81,32,32,0,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.2,8.4,1.1,2.4,7.4,3.09
736,Adrian Sampson,24,SEA,AL,0,1,0,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,8.5,1.929,15.4,3.9,1.9,3.9,2
737,Keyvius Sampson,25,CIN,NL,0,1,0,4.35,18,2,2,0,0,0,39.1,40,24,19,9,27,2,42,2,0,3,188,99,6.2,1.703,9.2,2.1,6.2,9.6,1.56
738,Aaron Sanchez,23,TOR,AL,15,2,0.882,3,30,30,0,0,0,0,192,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3,7.5,2.56
739,Anibal Sanchez,32,DET,AL,7,13,0.35,5.87,35,26,3,0,0,0,153.1,171,108,100,30,53,1,135,5,2,7,668,73,5.06,1.461,10,1.8,3.1,7.9,2.55
740,Ervin Santana,33,MIN,AL,7,11,0.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81
741,Hector Santiago,28,TOT,AL,13,10,0.565,4.7,33,33,0,0,0,0,182,169,100,95,33,79,0,144,5,1,3,785,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82
742,Hector Santiago,28,LAA,AL,10,4,0.714,4.25,22,22,0,0,0,0,120.2,104,61,57,20,57,0,107,4,1,2,515,94,5.04,1.334,7.8,1.5,4.3,8,1.88
743,Hector Santiago,28,MIN,AL,3,6,0.333,5.58,11,11,0,0,0,0,61.1,65,39,38,13,22,0,37,1,0,1,270,76,5.82,1.418,9.5,1.9,3.2,5.4,1.68
744,Luis Sardinas,23,SEA,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.15,0,0,0,0,0,
745,Warwick Saupold,26,DET,AL,1,1,0.5,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.32,2.069,15.8,0,2.8,9.3,3.33
746,Rob Scahill,29,TOT,NL,0,0,,3.38,31,0,12,0,0,0,34.2,34,14,13,2,9,0,27,4,0,1,147,127,3.46,1.24,8.8,0.5,2.3,7,3
747,Rob Scahill,29,PIT,NL,0,0,,4.41,15,0,5,0,0,0,16.1,18,9,8,1,6,0,13,2,0,1,71,96,3.82,1.469,9.9,0.6,3.3,7.2,2.17
748,Rob Scahill,29,MIL,NL,0,0,,2.45,16,0,7,0,0,0,18.1,16,5,5,1,3,0,14,2,0,0,76,177,3.15,1.036,7.9,0.5,1.5,6.9,4.67
749,Tanner Scheppers,29,TEX,AL,1,1,0.5,4.15,10,0,5,0,0,1,8.2,6,4,4,0,3,1,5,0,0,2,35,114,3.03,1.038,6.2,0,3.1,5.2,1.67
750,Max Scherzer,31,WSN,NL,20,7,0.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07
751,A.J. Schugel,27,PIT,NL,2,2,0.5,3.63,36,0,11,0,0,1,52,41,22,21,4,13,0,46,1,0,2,204,114,3.18,1.038,7.1,0.7,2.3,8,3.54
752,Bo Schultz,30,TOR,AL,0,1,0,5.51,16,0,8,0,0,0,16.1,17,10,10,3,3,0,10,0,0,0,68,79,4.86,1.224,9.4,1.7,1.7,5.5,3.33
753,Patrick Schuster,25,TOT,MLB,0,1,0,18.69,11,0,3,0,0,0,8.2,15,19,18,1,10,0,8,2,0,2,54,24,6.95,2.885,15.6,1,10.4,8.3,0.8
754,Patrick Schuster,25,OAK,AL,0,0,,10.8,5,0,3,0,0,0,6.2,9,8,8,0,6,0,6,0,0,0,35,40,4.05,2.25,12.2,0,8.1,8.1,1
755,Patrick Schuster,25,PHI,NL,0,1,0,45,6,0,0,0,0,0,2,6,11,10,1,4,0,2,2,0,2,19,11,16.65,5,27,4.5,18,9,0.5
756,Robby Scott,26,BOS,AL,1,0,1,0,7,0,1,0,0,0,6,6,0,0,0,2,0,5,0,0,1,25,,2.48,1.333,9,0,3,7.5,2.5
757,Evan Scribner,30,SEA,AL,0,0,,0,12,0,0,0,0,0,14,5,0,0,0,2,1,15,1,0,0,49,,1.65,0.5,3.2,0,1.3,9.6,7.5
758,Luis Severino,22,NYY,AL,3,8,0.273,5.83,22,11,3,0,0,0,71,78,48,46,11,25,1,66,3,0,3,312,74,4.48,1.451,9.9,1.4,3.2,8.4,2.64
759,Bryan Shaw,28,CLE,AL,2,5,0.286,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140,3.94,1.26,7.6,1.1,3.8,9.3,2.46
760,James Shields,34,TOT,MLB,6,19,0.24,5.85,33,33,0,1,0,0,181.2,208,122,118,40,82,3,135,8,0,10,822,69,6.01,1.596,10.3,2,4.1,6.7,1.65
761,James Shields,34,SDP,NL,2,7,0.222,4.28,11,11,0,0,0,0,67.1,69,33,32,9,27,2,57,1,0,3,284,93,4.44,1.426,9.2,1.2,3.6,7.6,2.11
762,James Shields,34,CHW,AL,4,12,0.25,6.77,22,22,0,1,0,0,114.1,139,89,86,31,55,1,78,7,0,7,538,60,6.93,1.697,10.9,2.4,4.3,6.1,1.42
763,Braden Shipley,24,ARI,NL,4,5,0.444,5.27,13,11,0,0,0,0,70,80,43,41,14,28,1,43,1,0,1,306,85,5.76,1.543,10.3,1.8,3.6,5.5,1.54
764,Matt Shoemaker,29,LAA,AL,9,13,0.409,3.88,27,27,0,1,1,0,160,166,71,69,18,30,1,143,7,0,2,668,103,3.51,1.225,9.3,1,1.7,8,4.77
765,Chasen Shreve,25,NYY,AL,2,1,0.667,5.18,37,0,11,0,0,1,33,29,19,19,8,13,0,33,3,0,0,142,84,5.75,1.273,7.9,2.2,3.5,9,2.54
766,JB Shuck,29,CHW,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,62,3.15,1,9,0,0,0,
767,Kevin Siegrist,26,STL,NL,6,3,0.667,2.77,67,0,11,0,0,3,61.2,42,20,19,10,26,2,66,1,0,5,248,147,4.43,1.103,6.1,1.5,3.8,9.6,2.54
768,Shae Simmons,25,ATL,NL,0,0,,1.35,7,0,2,0,0,0,6.2,6,1,1,0,0,0,3,0,0,0,25,323,2.25,0.9,8.1,0,0,4.1,
769,Alfredo Simon,35,CIN,NL,2,7,0.222,9.36,15,11,1,0,0,0,58.2,89,64,61,15,31,2,39,8,0,3,298,46,7.13,2.045,13.7,2.3,4.8,6,1.26
770,Tony Sipp,32,HOU,AL,1,2,0.333,4.95,60,0,13,0,0,1,43.2,52,26,24,12,18,0,40,1,0,0,195,80,6.19,1.603,10.7,2.5,3.7,8.2,2.22
771,Tyler Skaggs,24,LAA,AL,3,4,0.429,4.17,10,10,0,0,0,0,49.2,51,23,23,5,23,0,50,2,0,0,219,97,3.95,1.49,9.2,0.9,4.2,9.1,2.17
772,Blake Smith,28,CHW,AL,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71,6.38,1.615,14.5,2.1,0,2.1,
773,Carson Smith,26,BOS,AL,0,0,,0,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.77,1.125,6.8,0,3.4,6.8,2
774,Chris Smith,35,OAK,AL,0,0,,2.92,13,0,8,0,0,0,24.2,14,9,8,2,13,0,29,0,0,0,100,142,3.43,1.095,5.1,0.7,4.7,10.6,2.23
775,Jake Smith,26,SDP,NL,1,0,1,4.5,4,0,1,0,0,0,4,5,2,2,1,1,0,3,1,0,0,17,97,6.4,1.5,11.3,2.3,2.3,6.8,3
776,Joe Smith,32,TOT,MLB,2,5,0.286,3.46,54,0,19,0,0,6,52,47,20,20,8,18,3,40,6,1,0,217,119,4.99,1.25,8.1,1.4,3.1,6.9,2.22
777,Joe Smith,32,LAA,AL,1,4,0.2,3.82,38,0,16,0,0,6,37.2,36,16,16,4,13,3,25,5,1,0,160,106,4.63,1.301,8.6,1,3.1,6,1.92
778,Joe Smith,32,CHC,NL,1,1,0.5,2.51,16,0,3,0,0,0,14.1,11,4,4,4,5,0,15,1,0,0,57,170,5.94,1.116,6.9,2.5,3.1,9.4,3
779,Josh A. Smith,28,CIN,NL,3,3,0.5,4.68,32,2,8,0,0,0,59.2,57,32,31,11,26,1,48,1,0,1,260,92,5.29,1.391,8.6,1.7,3.9,7.2,1.85
780,Will Smith,26,TOT,NL,2,4,0.333,3.35,53,0,4,0,0,0,40.1,31,19,15,3,18,1,48,1,0,3,167,126,3.15,1.215,6.9,0.7,4,10.7,2.67
781,Will Smith,26,MIL,NL,1,3,0.25,3.68,27,0,3,0,0,0,22,18,13,9,3,9,1,22,1,0,3,92,117,4.28,1.227,7.4,1.2,3.7,9,2.44
782,Will Smith,26,SFG,NL,1,1,0.5,2.95,26,0,1,0,0,0,18.1,13,6,6,0,9,0,26,0,0,0,75,139,1.78,1.2,6.4,0,4.4,12.8,2.89
783,Josh Smoker,27,NYM,NL,3,0,1,4.7,20,0,4,0,0,0,15.1,16,10,8,4,4,1,25,1,0,0,65,87,4.25,1.304,9.4,2.3,2.3,14.7,6.25
784,Drew Smyly,27,TBR,AL,7,12,0.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41
785,Blake Snell,23,TBR,AL,6,8,0.429,3.54,19,19,0,0,0,0,89,93,44,35,5,51,0,98,0,1,6,401,113,3.39,1.618,9.4,0.5,5.2,9.9,1.92
786,Miguel Socolovich,29,STL,NL,1,0,1,2,15,0,6,0,0,0,18,5,4,4,2,5,0,16,0,0,0,64,207,3.65,0.556,2.5,1,2.5,8,3.2
787,Sammy Solis,27,WSN,NL,2,4,0.333,2.41,37,0,10,0,0,0,41,31,12,11,1,21,2,47,1,0,2,172,178,2.78,1.268,6.8,0.2,4.6,10.3,2.24
788,Layne Somsen,27,CIN,NL,0,0,,19.29,2,0,1,0,0,0,2.1,6,5,5,2,3,0,2,0,0,0,16,25,16.43,3.857,23.1,7.7,11.6,7.7,0.67
789,Joakim Soria,32,KCR,AL,5,8,0.385,4.05,70,0,18,0,0,1,66.2,70,31,30,10,27,0,68,2,3,2,293,107,4.36,1.455,9.5,1.4,3.6,9.2,2.52
790,Robert Stephenson,23,CIN,NL,2,3,0.4,6.08,8,8,0,0,0,0,37,41,26,25,9,19,1,31,4,1,2,170,71,6.5,1.622,10,2.2,4.6,7.5,1.63
791,Brock Stewart,24,LAD,NL,2,2,0.5,5.79,7,5,0,0,0,0,28,33,18,18,7,12,1,25,0,0,0,126,70,5.9,1.607,10.6,2.3,3.9,8,2.08
792,Drew Storen,28,TOT,AL,4,3,0.571,5.23,57,0,14,0,0,3,51.2,56,30,30,7,13,1,48,7,1,0,228,81,4.21,1.335,9.8,1.2,2.3,8.4,3.69
793,Drew Storen,28,TOR,AL,1,3,0.25,6.21,38,0,13,0,0,3,33.1,43,23,23,6,10,1,32,6,1,0,156,69,5.01,1.59,11.6,1.6,2.7,8.6,3.2
794,Drew Storen,28,SEA,AL,3,0,1,3.44,19,0,1,0,0,0,18.1,13,7,7,1,3,0,16,1,0,0,72,120,2.76,0.873,6.4,0.5,1.5,7.9,5.33
795,Matt Strahm,24,KCR,AL,2,2,0.5,1.23,21,0,1,0,0,0,22,13,4,3,0,11,1,30,1,0,1,88,355,2.06,1.091,5.3,0,4.5,12.3,2.73
796,Dan Straily,27,CIN,NL,14,8,0.636,3.76,34,31,0,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22
797,Stephen Strasburg,27,WSN,NL,15,4,0.789,3.6,24,24,0,0,0,0,147.2,119,59,59,15,44,1,183,2,0,2,598,119,2.92,1.104,7.3,0.9,2.7,11.2,4.16
798,Chris Stratton,25,SFG,NL,1,0,1,3.6,7,0,7,0,0,0,10,11,4,4,1,5,0,6,0,0,0,43,116,4.75,1.6,9.9,0.9,4.5,5.4,1.2
799,Huston Street,32,LAA,AL,3,2,0.6,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63,6.41,1.925,12.5,2,4.8,5.6,1.17
800,Hunter Strickland,27,SFG,NL,3,3,0.5,3.1,72,0,14,0,0,3,61,50,21,21,4,19,3,57,2,0,3,250,130,3.16,1.131,7.4,0.6,2.8,8.4,3
801,Ross Stripling,26,LAD,NL,5,9,0.357,3.96,22,14,4,0,0,0,100,96,46,44,10,30,3,74,1,0,6,419,102,3.9,1.26,8.6,0.9,2.7,6.7,2.47
802,Marcus Stroman,25,TOR,AL,9,10,0.474,4.37,32,32,0,0,0,0,204,209,104,99,21,54,0,166,4,1,9,855,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07
803,Pedro Strop,31,CHC,NL,2,2,0.5,2.85,54,0,8,0,0,0,47.1,27,16,15,4,15,1,60,4,0,7,187,147,2.91,0.887,5.1,0.8,2.9,11.4,4
804,Daniel Stumpf,25,PHI,NL,0,0,,10.8,7,0,3,0,0,0,5,9,6,6,1,2,0,2,0,0,1,25,41,6.15,2.2,16.2,1.8,3.6,3.6,1
805,Tyler Sturdevant,30,TBR,AL,0,1,0,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,104,3.47,1.309,8.8,0.5,2.9,6.9,2.33
806,Albert Suarez,26,SFG,NL,3,5,0.375,4.29,22,12,2,0,0,0,84,84,42,40,11,26,5,54,4,0,1,355,94,4.63,1.31,9,1.2,2.8,5.8,2.08
807,Eric Surkamp,28,OAK,AL,0,5,0,6.98,9,9,0,0,0,0,38.2,55,32,30,8,21,2,22,5,0,1,197,59,6.71,1.966,12.8,1.9,4.9,5.1,1.05
808,Brent Suter,26,MIL,NL,2,2,0.5,3.32,14,2,4,0,0,0,21.2,25,8,8,3,5,0,15,1,0,1,91,130,4.39,1.385,10.4,1.2,2.1,6.2,3
809,Anthony Swarzak,30,NYY,AL,1,2,0.333,5.52,26,0,6,0,0,0,31,28,19,19,10,7,0,31,1,0,1,124,79,6.11,1.129,8.1,2.9,2,9,4.43
810,Noah Syndergaard,23,NYM,NL,14,9,0.609,2.6,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,155,2.29,1.149,8.2,0.5,2.1,10.7,5.07
811,Jameson Taillon,24,PIT,NL,5,4,0.556,3.38,18,18,0,0,0,0,104,99,40,39,13,17,1,85,3,2,1,418,123,3.71,1.115,8.6,1.1,1.5,7.4,5
812,Masahiro Tanaka,27,NYY,AL,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1,1.6,7.4,4.58
813,Junichi Tazawa,30,BOS,AL,3,2,0.6,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86
814,Julio Teheran,25,ATL,NL,7,10,0.412,3.21,30,30,0,1,1,0,188,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2,8,4.07
815,Ruben Tejada,26,TOT,NL,0,0,,18,1,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,5,40,29.15,2,18,18,0,0,
816,Ruben Tejada,26,STL,NL,0,0,,18,1,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,5,31,29.15,2,18,18,0,0,
817,Ryan Tepera,28,TOR,AL,0,1,0,2.95,20,0,13,0,0,0,18.1,17,8,6,1,8,1,18,3,0,3,85,147,3.69,1.364,8.3,0.5,3.9,8.8,2.25
818,Nick Tepesch,27,LAD,NL,0,1,0,11.25,1,1,0,0,0,0,4,7,5,5,1,0,0,3,0,0,0,19,39,4.9,1.75,15.8,2.3,0,6.8,
819,Jake Thompson,22,PHI,NL,3,6,0.333,5.7,10,10,0,0,0,0,53.2,53,34,34,10,28,1,32,4,0,4,237,74,6.16,1.509,8.9,1.7,4.7,5.4,1.14
820,Tyler Thornburg,27,MIL,NL,8,5,0.615,2.15,67,0,23,0,0,13,67,38,19,16,6,25,1,90,2,0,4,263,199,2.83,0.94,5.1,0.8,3.4,12.1,3.6
821,Matt Thornton,39,SDP,NL,1,0,1,5.82,18,0,8,0,0,0,17,22,12,11,2,6,0,9,1,0,0,77,70,4.85,1.647,11.6,1.1,3.2,4.8,1.5
822,Chris Tillman,28,BAL,AL,16,6,0.727,3.77,30,30,0,0,0,0,172,155,73,72,19,66,1,140,7,0,9,715,114,4.23,1.285,8.1,1,3.5,7.3,2.12
823,Shawn Tolleson,28,TEX,AL,2,2,0.5,7.68,37,0,19,0,0,11,36.1,53,32,31,8,10,2,29,0,0,1,168,60,5.24,1.734,13.1,2,2.5,7.2,2.9
824,Ashur Tolliver,28,BAL,AL,1,0,1,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,80,5.72,1.714,9.6,1.9,5.8,9.6,1.67
825,Josh Tomlin,31,CLE,AL,13,9,0.591,4.4,30,29,1,0,0,0,174,187,97,85,36,20,2,118,3,0,4,725,103,4.88,1.19,9.7,1.9,1,6.1,5.9
826,Michael Tonkin,26,MIN,AL,3,2,0.6,5.02,65,0,23,0,0,0,71.2,80,46,40,13,24,0,80,3,0,5,315,84,4.4,1.451,10,1.6,3,10,3.33
827,Carlos Torres,33,MIL,NL,3,3,0.5,2.73,72,0,12,0,0,2,82.1,65,26,25,8,30,3,78,4,1,1,339,156,3.75,1.154,7.1,0.9,3.3,8.5,2.6
828,Jose Torres,22,SDP,NL,0,0,,0,4,0,1,0,0,0,3,3,0,0,0,2,0,3,0,0,1,14,,3.15,1.667,9,0,6,9,1.5
829,Blake Treinen,28,WSN,NL,4,1,0.8,2.28,73,0,17,0,0,1,67,51,19,17,5,31,6,63,0,0,1,263,187,3.62,1.224,6.9,0.7,4.2,8.5,2.03
830,Andrew Triggs,27,OAK,AL,1,1,0.5,4.31,24,6,7,0,0,0,56.1,56,30,27,5,13,1,55,3,0,2,238,95,3.2,1.225,8.9,0.8,2.1,8.8,4.23
831,Nick Tropeano,25,LAA,AL,3,2,0.6,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113,5.27,1.478,9.2,1.8,4.1,9,2.19
832,Chin-hui Tsao,35,LAD,NL,0,1,0,5.4,2,0,2,0,0,0,1.2,1,1,1,0,3,0,0,0,0,0,9,91,8.55,2.4,5.4,0,16.2,0,0
833,Sam Tuivailala,23,STL,NL,0,0,,6,12,0,4,0,0,0,9,12,6,6,0,6,0,7,2,0,1,47,70,4.26,2,12,0,6,7,1.17
834,Jacob Turner,25,CHW,AL,1,2,0.333,6.57,18,2,8,0,0,0,24.2,33,27,18,5,16,1,18,2,0,2,122,62,6.51,1.986,12,1.8,5.8,6.6,1.13
835,Koji Uehara,41,BOS,AL,2,3,0.4,3.45,50,0,12,0,0,7,47,34,18,18,8,11,1,63,2,0,1,184,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73
836,Jose Urena,24,MIA,NL,4,9,0.308,6.13,28,12,4,0,0,1,83.2,91,59,57,11,29,6,58,6,0,0,373,64,4.72,1.434,9.8,1.2,3.1,6.2,2
837,Julio Urias,19,LAD,NL,5,2,0.714,3.39,18,15,1,0,0,0,77,81,32,29,5,31,0,84,4,0,3,336,119,3.17,1.455,9.5,0.6,3.6,9.8,2.71
838,Jose Valdez,26,LAA,AL,2,3,0.4,4.24,25,0,4,0,0,0,23.1,17,11,11,4,16,0,22,0,1,2,100,96,5.55,1.414,6.6,1.5,6.2,8.5,1.38
839,Cesar Vargas,24,SDP,NL,0,3,0,5.03,7,7,0,0,0,0,34,41,19,19,5,15,1,28,1,0,0,154,80,4.82,1.647,10.9,1.3,4,7.4,1.87
840,Jason Vargas,33,KCR,AL,0,0,,2.25,3,3,0,0,0,0,12,8,3,3,1,3,0,11,0,0,0,47,196,3.15,0.917,6,0.8,2.3,8.3,3.67
841,Felipe Vazquez,24,TOT,NL,1,6,0.143,4.09,75,0,11,0,0,1,77,66,39,35,7,33,3,92,6,0,3,327,104,3.46,1.286,7.7,0.8,3.9,10.8,2.79
842,Felipe Vazquez,24,WSN,NL,0,3,0,4.53,47,0,8,0,0,1,49.2,43,26,25,4,15,2,53,5,0,1,203,95,3.27,1.168,7.8,0.7,2.7,9.6,3.53
843,Felipe Vazquez,24,PIT,NL,1,3,0.25,3.29,28,0,3,0,0,0,27.1,23,13,10,3,18,1,39,1,0,2,124,127,3.8,1.5,7.6,1,5.9,12.8,2.17
844,Vince Velasquez,24,PHI,NL,8,6,0.571,4.12,24,24,0,1,1,0,131,129,64,60,21,45,1,152,1,0,3,551,101,3.96,1.328,8.9,1.4,3.1,10.4,3.38
845,Pat Venditte#,31,TOT,AL,0,0,,5.73,15,0,7,0,0,0,22,24,18,14,5,11,1,19,2,0,0,102,74,6.15,1.591,9.8,2,4.5,7.8,1.73
846,Pat Venditte#,31,TOR,AL,0,0,,5.19,8,0,3,0,0,0,8.2,11,8,5,1,4,0,7,1,0,0,44,85,4.76,1.731,11.4,1,4.2,7.3,1.75
847,Pat Venditte#,31,SEA,AL,0,0,,6.08,7,0,4,0,0,0,13.1,13,10,9,4,7,1,12,1,0,0,58,68,7.05,1.5,8.8,2.7,4.7,8.1,1.71
848,Yordano Ventura,25,KCR,AL,11,12,0.478,4.45,32,32,0,2,0,0,186,190,96,92,23,78,1,144,8,1,13,816,97,4.59,1.441,9.2,1.1,3.8,7,1.85
849,Drew VerHagen,25,DET,AL,1,0,1,7.11,19,0,4,0,0,0,19,28,15,15,3,7,1,10,1,0,1,90,61,5.41,1.842,13.3,1.4,3.3,4.7,1.43
850,Justin Verlander,33,DET,AL,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10,4.46
851,Logan Verrett,26,NYM,NL,3,8,0.273,5.2,35,12,10,0,0,0,91.2,100,55,53,16,43,3,66,4,1,4,406,77,5.51,1.56,9.8,1.6,4.2,6.5,1.53
852,Carlos Villanueva,32,SDP,NL,2,2,0.5,5.96,51,0,11,0,0,1,74,89,50,49,17,14,4,61,3,0,2,321,67,5.17,1.392,10.8,2.1,1.7,7.4,4.36
853,Nick Vincent,29,SEA,AL,4,4,0.5,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,109,4.16,1.127,7.9,1.6,2.2,9.7,4.33
854,Arodys Vizcaino,25,ATL,NL,1,4,0.2,4.42,43,0,24,0,0,10,38.2,37,25,19,3,26,3,50,1,1,3,182,94,3.66,1.629,8.6,0.7,6.1,11.6,1.92
855,Ryan Vogelsong,38,PIT,NL,3,7,0.3,4.81,24,14,2,0,0,0,82.1,80,51,44,11,40,2,61,4,0,4,366,86,5,1.457,8.7,1.2,4.4,6.7,1.53
856,Edinson Volquez,32,KCR,AL,10,11,0.476,5.37,34,34,0,0,0,0,189.1,217,124,113,23,76,1,139,7,1,5,853,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83
857,Michael Wacha,24,STL,NL,7,7,0.5,5.09,27,24,1,0,0,0,138,159,86,78,15,45,6,114,1,0,6,606,80,3.91,1.478,10.4,1,2.9,7.4,2.53
858,Tyler Wagner,25,ARI,NL,1,0,1,1.8,3,0,0,0,0,0,10,9,3,2,0,2,0,7,0,0,0,40,257,2.35,1.1,8.1,0,1.8,6.3,3.5
859,Adam Wainwright,34,STL,NL,13,9,0.591,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10,1,2.7,7.3,2.73
860,Taijuan Walker,23,SEA,AL,8,11,0.421,4.22,25,25,0,1,1,0,134.1,129,75,63,27,37,2,119,8,1,4,573,96,4.99,1.236,8.6,1.8,2.5,8,3.22
861,Chien-Ming Wang,36,KCR,AL,6,0,1,4.22,38,0,24,0,0,0,53.1,60,27,25,6,18,0,30,2,0,1,231,102,4.61,1.463,10.1,1,3,5.1,1.67
862,Adam Warren,28,TOT,MLB,7,4,0.636,4.68,58,1,7,0,0,0,65.1,59,37,34,11,29,6,52,1,0,3,277,91,5.12,1.347,8.1,1.5,4,7.2,1.79
863,Adam Warren,28,CHC,NL,3,2,0.6,5.91,29,1,4,0,0,0,35,31,24,23,7,19,4,27,0,0,0,152,71,5.83,1.429,8,1.8,4.9,6.9,1.42
864,Adam Warren,28,NYY,AL,4,2,0.667,3.26,29,0,3,0,0,0,30.1,28,13,11,4,10,2,25,1,0,3,125,133,4.3,1.253,8.3,1.2,3,7.4,2.5
865,Tony Watson,31,PIT,NL,2,5,0.286,3.06,70,0,27,0,0,15,67.2,52,26,23,10,20,1,58,3,0,0,272,136,4.37,1.064,6.9,1.3,2.7,7.7,2.9
866,Jered Weaver,33,LAA,AL,12,12,0.5,5.06,31,31,0,1,1,0,178,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02
867,Luke Weaver,22,STL,NL,1,4,0.2,5.7,9,8,0,0,0,0,36.1,46,29,23,7,12,0,45,2,0,1,167,72,4.33,1.596,11.4,1.7,3,11.1,3.75
868,Daniel Webb,26,CHW,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,6,,0.15,3,18,0,9,27,3
