Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
721,Nick Vincent,26,SDP,NL,6,3,0.667,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,161,2.06,0.95,6.4,0.2,2.1,9.5,4.45
722,Ryan Vogelsong,35,SFG,NL,4,6,0.4,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76
723,Edinson Volquez,29,TOT,NL,9,12,0.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60,4.24,1.585,10.2,1,4.1,7.5,1.84
724,Edinson Volquez,29,SDP,NL,9,10,0.474,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57,4.21,1.665,10.6,0.9,4.4,7.3,1.68
725,Edinson Volquez,29,LAD,NL,0,2,0,4.18,6,5,0,0,0,0,28,25,14,13,5,8,0,26,0,0,5,118,86,4.37,1.179,8,1.6,2.6,8.4,3.25
726,Chris Volstad,26,COL,NL,0,0,,10.8,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43,4.97,2.4,20.5,1.1,1.1,3.2,3
727,Michael Wacha,21,STL,NL,4,1,0.8,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9,3.42
728,Neil Wagner,29,TOR,AL,2,4,0.333,3.79,36,0,8,0,0,0,38,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54
729,Adam Wainwright,31,STL,NL,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26
730,Jordan Walden,25,ATL,NL,4,3,0.571,3.45,50,0,9,0,0,1,47,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86
731,Taijuan Walker,20,SEA,AL,1,0,1,3.6,3,3,0,0,0,0,15,11,7,6,0,4,0,12,0,0,0,60,105,2.25,1,6.6,0,2.4,7.2,3
732,Josh Wall,26,LAD,NL,0,1,0,18,6,0,4,0,0,0,7,17,14,14,2,6,3,7,0,0,0,44,21,7.33,3.286,21.9,2.6,7.7,9,1.17
733,P.J. Walters,28,MIN,AL,2,5,0.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5,1.22
734,Chien-Ming Wang,33,TOR,AL,1,2,0.333,7.67,6,6,0,0,0,0,27,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3,4.7,1.56
735,Adam Warren,25,NYY,AL,3,2,0.6,3.39,34,2,17,0,0,1,77,80,29,29,10,30,2,64,2,0,3,331,118,4.32,1.429,9.4,1.2,3.5,7.5,2.13
736,Tony Watson,28,PIT,NL,3,1,0.75,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.2,0.879,6.4,0.6,1.5,6.8,4.5
737,Jered Weaver,30,LAA,AL,11,8,0.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115,3.82,1.14,8.1,1,2.2,6.8,3.16
738,Daniel Webb,23,CHW,AL,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,2.34,1.147,7.1,0,3.2,7.9,2.5
739,Ryan Webb,27,MIA,NL,2,6,0.25,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.6,1.207,7.8,0.6,3,6,2
740,Thad Weber,28,TOT,MLB,0,1,0,2.4,8,0,5,0,0,0,15,12,5,4,2,8,0,10,0,0,0,61,162,5.05,1.333,7.2,1.2,4.8,6,1.25
741,Thad Weber,28,SDP,NL,0,0,,2,3,0,1,0,0,0,9,5,2,2,1,5,0,6,0,0,0,35,179,4.83,1.111,5,1,5,6,1.2
742,Thad Weber,28,TOR,AL,0,1,0,3,5,0,4,0,0,0,6,7,3,2,1,3,0,4,0,0,0,26,146,5.38,1.667,10.5,1.5,4.5,6,1.33
743,Allen Webster,23,BOS,AL,1,2,0.333,8.6,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11,2.1,5.3,6.8,1.28
744,Duke Welker,27,PIT,NL,0,0,,0,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.55,0,0,0,0,6.8,
745,Casper Wells,28,TOT,MLB,0,1,0,27,2,0,1,0,0,0,1.2,3,5,5,0,4,1,1,0,0,0,12,25,9.05,4.2,16.2,0,21.6,5.4,0.25
746,Casper Wells,28,TOT,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,4.05,1,0,0,9,9,1
747,Casper Wells,28,CHW,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,4.05,1,0,0,9,9,1
748,Casper Wells,28,PHI,NL,0,1,0,67.5,1,0,0,0,0,0,0.2,3,5,5,0,3,1,0,0,0,0,8,9,16.55,9,40.5,0,40.5,0,0
749,Jake Westbrook,35,STL,NL,7,8,0.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.56,10.2,0.5,3.9,3.4,0.88
750,Zack Wheeler,23,NYM,NL,7,5,0.583,3.42,17,17,0,0,0,0,100,90,42,38,10,46,2,84,4,0,6,431,104,4.17,1.36,8.1,0.9,4.1,7.6,1.83
751,Tom Wilhelmsen,29,SEA,AL,0,3,0,4.12,59,0,40,0,0,24,59,45,28,27,2,33,5,45,1,0,6,251,90,3.69,1.322,6.9,0.3,5,6.9,1.36
752,Jerome Williams,31,LAA,AL,9,10,0.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.6,1.394,9.6,1.2,2.9,5.7,1.95
753,Alex Wilson,26,BOS,AL,1,1,0.5,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,3.08,1.735,11.1,0,4.6,7.2,1.57
754,Brian Wilson,31,LAD,NL,2,1,0.667,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,556,2.02,0.878,5.3,0,2.6,8.6,3.25
755,C.J. Wilson,32,LAA,AL,17,7,0.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111,3.51,1.342,8.5,0.6,3.6,8,2.21
756,Justin Wilson,25,PIT,NL,6,1,0.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11
757,Chris Withrow,24,LAD,NL,3,0,1,2.6,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139,3.57,0.952,5.2,1.3,3.4,11.2,3.31
758,Ross Wolf,30,TEX,AL,1,3,0.25,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100,4.54,1.531,11,0.9,2.8,4,1.4
759,Alex Wood,22,ATL,NL,3,3,0.5,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,2.65,1.326,8.8,0.3,3.1,8.9,2.85
760,Blake Wood,27,CLE,AL,0,0,,0,2,0,1,0,0,0,1.1,1,0,0,0,3,0,1,0,0,0,8,,8.3,3,6.8,0,20.3,6.8,0.33
761,Travis Wood,26,CHC,NL,9,12,0.429,3.11,32,32,0,0,0,0,200,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3,6.5,2.18
762,Rob Wooten,27,MIL,NL,3,1,0.75,3.9,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100,3.19,1.265,8.8,0.3,2.6,5.9,2.25
763,Brandon Workman,24,BOS,AL,6,3,0.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,3.43,1.416,9.5,1.1,3.2,10.2,3.13
764,Vance Worley,25,MIN,AL,1,5,0.167,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57,5.53,1.993,15.2,1.7,2.8,4.6,1.67
765,Jamey Wright,38,TBR,AL,2,2,0.5,3.09,66,1,15,0,0,0,70,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.2,7.8,0.5,3,8.4,2.83
766,Steven Wright,28,BOS,AL,2,0,1,5.4,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,3.8,1.575,8.1,0,6.1,6.8,1.11
767,Wesley Wright,28,TOT,AL,0,4,0,3.69,70,0,17,0,0,0,53.2,54,24,22,7,19,2,55,3,0,2,232,110,3.92,1.36,9.1,1.2,3.2,9.2,2.89
768,Wesley Wright,28,HOU,AL,0,4,0,3.92,54,0,13,0,0,0,41.1,45,20,18,5,16,2,40,3,0,2,184,104,4.06,1.476,9.8,1.1,3.5,8.7,2.5
769,Wesley Wright,28,TBR,AL,0,0,,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136,3.45,0.973,6.6,1.5,2.2,10.9,5
770,Mike Zagurski,30,TOT,MLB,0,0,,17.05,7,0,2,0,0,0,6.1,11,12,12,1,8,0,5,2,0,3,40,24,8.26,3,15.6,1.4,11.4,7.1,0.63
771,Mike Zagurski,30,PIT,NL,0,0,,15,6,0,2,0,0,0,6,10,10,10,1,8,0,5,1,0,3,37,25,8.05,3,15,1.5,12,7.5,0.63
772,Mike Zagurski,30,NYY,AL,0,0,,54,1,0,0,0,0,0,0.1,1,2,2,0,0,0,0,1,0,0,3,16,12.05,3,27,0,0,0,
773,Josh Zeid,26,HOU,AL,0,1,0,3.9,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105,4.13,1.373,8.5,1,3.9,7.8,2
774,Brad Ziegler,33,ARI,NL,8,1,0.889,2.22,78,0,33,0,0,13,73,61,20,18,3,22,6,44,3,0,0,297,174,3.4,1.137,7.5,0.4,2.7,5.4,2
775,Jordan Zimmermann,27,WSN,NL,19,9,0.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116,3.36,1.088,8.1,0.8,1.7,6.8,4.03
776,Barry Zito,35,SFG,NL,5,11,0.313,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,60,4.92,1.703,11.7,1.3,3.6,5.8,1.59
,LgAvg per 180 IP,,,,10,10,0.496,3.91,80,20,20,1,0,5,180,174,84,78,19,61,4,151,6,1,7,764,100,3.9,1.306,8.7,1,3,7.6,2.49
