Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
725,Chris Tillman,26,BAL,AL,13,6,0.684,3.34,34,34,0,1,1,0,207.1,189,83,77,21,66,1,150,4,0,8,871,118,4.01,1.23,8.2,0.9,2.9,6.5,2.27
726,Shawn Tolleson,26,TEX,AL,3,1,0.75,2.76,64,0,10,0,0,0,71.2,56,23,22,10,28,5,69,1,0,4,296,145,4.23,1.172,7,1.3,3.5,8.7,2.46
727,Steven Tolleson,30,TOR,AL,0,0,,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.13,1,9,0,0,9,
728,Josh Tomlin,29,CLE,AL,6,9,0.4,4.76,25,16,6,1,1,0,104,120,66,55,18,14,3,94,1,0,6,446,82,4.01,1.288,10.4,1.6,1.2,8.1,6.71
729,Michael Tonkin,24,MIN,AL,0,0,,4.74,25,0,8,0,0,0,19,23,13,10,2,6,0,16,2,0,1,87,84,4.08,1.526,10.9,0.9,2.8,7.6,2.67
730,Alex Torres,26,SDP,NL,2,1,0.667,3.33,70,0,12,0,0,0,54,46,25,20,2,33,1,51,3,0,6,241,102,3.72,1.463,7.7,0.3,5.5,8.5,1.55
731,Carlos Torres,31,NYM,NL,8,6,0.571,3.06,73,1,20,0,0,2,97,89,35,33,11,38,4,96,2,0,6,405,113,3.86,1.309,8.3,1,3.5,8.9,2.53
732,Blake Treinen,26,WSN,NL,2,3,0.4,2.49,15,7,6,0,0,0,50.2,57,17,14,1,13,1,30,2,0,1,214,151,3.09,1.382,10.1,0.2,2.3,5.3,2.31
733,Nick Tropeano,23,HOU,AL,1,3,0.25,4.57,4,4,0,0,0,0,21.2,19,12,11,0,9,1,13,1,0,1,91,86,3.32,1.292,7.9,0,3.7,5.4,1.44
734,Sam Tuivailala,21,STL,NL,0,0,,36,2,0,0,0,0,0,1,5,4,4,2,2,0,1,0,0,0,10,14,33.13,7,45,18,18,9,0.5
735,Jacob Turner,23,TOT,NL,6,11,0.353,6.13,28,18,4,0,0,0,113,148,81,77,12,33,2,71,1,1,6,501,61,4.16,1.602,11.8,1,2.6,5.7,2.15
736,Jacob Turner,23,MIA,NL,4,7,0.364,5.97,20,12,4,0,0,0,78.1,106,54,52,8,23,1,54,1,1,3,352,62,4,1.647,12.2,0.9,2.6,6.2,2.35
737,Jacob Turner,23,CHC,NL,2,4,0.333,6.49,8,6,0,0,0,0,34.2,42,27,25,4,10,1,17,0,0,3,149,59,4.52,1.5,10.9,1,2.6,4.4,1.7
738,Koji Uehara,39,BOS,AL,6,5,0.545,2.52,64,0,50,0,0,26,64.1,51,18,18,10,8,0,80,1,0,1,249,159,3.09,0.917,7.1,1.4,1.1,11.2,10
739,Raúl Valdés,36,HOU,AL,0,0,,12.27,8,0,2,0,0,1,3.2,5,5,5,2,3,0,4,0,0,0,19,35,10.5,2.182,12.3,4.9,7.4,9.8,1.33
740,Jose Valverde,36,NYM,NL,1,1,0.5,5.66,21,0,13,0,0,2,20.2,24,16,13,4,10,3,23,0,0,1,95,62,4.87,1.645,10.5,1.7,4.4,10,2.3
741,Jason Vargas,31,KCR,AL,11,10,0.524,3.71,30,30,0,1,1,0,187,197,82,77,19,41,4,128,6,1,1,790,106,3.84,1.273,9.5,0.9,2,6.2,3.12
742,Anthony Varvaro,29,ATL,NL,3,3,0.5,2.63,61,0,17,0,0,0,54.2,46,18,16,5,13,1,50,0,0,5,218,136,3.21,1.079,7.6,0.8,2.1,8.2,3.85
743,Donnie Veal,29,CHW,AL,0,0,,7.5,7,0,3,0,0,0,6,6,5,5,0,7,1,6,1,0,1,32,53,5.13,2.167,9,0,10.5,9,0.86
744,Yordano Ventura,23,KCR,AL,14,10,0.583,3.2,31,30,0,0,0,0,183,168,70,65,14,69,1,159,5,1,11,782,123,3.6,1.295,8.3,0.7,3.4,7.8,2.3
745,Jose Veras,33,TOT,MLB,4,1,0.8,4.5,46,0,11,0,0,1,46,37,25,23,6,27,1,50,3,0,6,203,87,4.61,1.391,7.2,1.2,5.3,9.8,1.85
746,Jose Veras,33,CHC,NL,0,1,0,8.1,12,0,4,0,0,0,13.1,12,12,12,2,11,0,13,3,0,3,64,48,6.28,1.725,8.1,1.4,7.4,8.8,1.18
747,Jose Veras,33,HOU,AL,4,0,1,3.03,34,0,7,0,0,1,32.2,25,13,11,4,16,1,37,0,0,3,139,129,3.93,1.255,6.9,1.1,4.4,10.2,2.31
748,Drew VerHagen,23,DET,AL,0,1,0,5.4,1,1,0,0,0,0,5,5,3,3,0,3,0,4,0,0,0,20,77,3.33,1.6,9,0,5.4,7.2,1.33
749,Justin Verlander,31,DET,AL,15,12,0.556,4.54,32,32,0,0,0,0,206,223,114,104,18,65,1,159,5,1,5,893,85,3.74,1.398,9.7,0.8,2.8,6.9,2.45
750,Carlos Villanueva,30,CHC,NL,5,7,0.417,4.64,42,5,15,0,0,2,77.2,89,42,40,6,19,4,72,3,0,3,343,82,3.13,1.391,10.3,0.7,2.2,8.3,3.79
751,Pedro Villarreal,26,CIN,NL,0,2,0,4.3,12,0,1,0,0,0,14.2,11,7,7,1,7,1,12,1,0,1,62,88,4.02,1.227,6.8,0.6,4.3,7.4,1.71
752,Nick Vincent,27,SDP,NL,1,2,0.333,3.6,63,0,7,0,0,0,55,44,22,22,5,11,1,62,2,0,1,215,94,2.77,1,7.2,0.8,1.8,10.1,5.64
753,Arodys Vizcaino,23,CHC,NL,0,0,,5.4,5,0,5,0,0,0,5,5,3,3,1,3,0,4,0,0,0,22,76,5.93,1.6,9,1.8,5.4,7.2,1.33
754,Ryan Vogelsong,36,SFG,NL,8,13,0.381,4,32,32,0,1,0,0,184.2,178,86,82,18,58,2,151,9,0,2,780,86,3.85,1.278,8.7,0.9,2.8,7.4,2.6
755,Edinson Volquez,30,PIT,NL,13,7,0.65,3.04,32,31,0,1,0,0,192.2,166,75,65,17,71,6,140,14,0,15,809,118,4.15,1.23,7.8,0.8,3.3,6.5,1.97
756,Michael Wacha,22,STL,NL,5,6,0.455,3.2,19,19,0,0,0,0,107,95,41,38,6,33,0,94,5,0,2,447,114,3.17,1.196,8,0.5,2.8,7.9,2.85
757,Tsuyoshi Wada,33,CHC,NL,4,4,0.5,3.25,13,13,0,0,0,0,69.1,67,28,25,7,19,1,57,3,0,0,289,117,3.75,1.24,8.7,0.9,2.5,7.4,3
758,Neil Wagner,30,TOR,AL,0,0,,8.1,10,0,0,0,0,0,10,12,9,9,1,4,0,6,1,0,0,49,49,4.73,1.6,10.8,0.9,3.6,5.4,1.5
759,Adam Wainwright,32,STL,NL,20,9,0.69,2.38,32,32,0,5,3,0,227,184,64,60,10,50,5,179,7,1,4,898,153,2.88,1.031,7.3,0.4,2,7.1,3.58
760,Jordan Walden,26,ATL,NL,0,2,0,2.88,58,0,8,0,0,3,50,33,17,16,2,27,1,62,0,0,9,205,124,2.79,1.2,5.9,0.4,4.9,11.2,2.3
761,Taijuan Walker,21,SEA,AL,2,3,0.4,2.61,8,5,2,1,0,0,38,31,12,11,2,18,1,34,3,1,2,160,141,3.68,1.289,7.3,0.5,4.3,8.1,1.89
762,Josh Wall,27,LAA,AL,0,0,,54,2,0,1,0,0,0,1,5,6,6,0,3,0,0,0,0,0,11,9,12.13,8,45,0,27,0,0
763,Wei-Chung Wang,22,MIL,NL,0,0,,10.9,14,0,10,0,0,0,17.1,30,23,21,6,8,1,13,1,0,1,92,35,7.69,2.192,15.6,3.1,4.2,6.8,1.63
764,Adam Warren,26,NYY,AL,3,6,0.333,2.97,69,0,11,0,0,3,78.2,63,27,26,4,24,1,76,3,0,4,324,129,2.89,1.106,7.2,0.5,2.7,8.7,3.17
765,Tony Watson,29,PIT,NL,10,2,0.833,1.63,78,0,3,0,0,2,77.1,64,16,14,5,15,0,81,6,0,0,305,222,2.69,1.022,7.4,0.6,1.7,9.4,5.4
766,Jered Weaver,31,LAA,AL,18,9,0.667,3.59,34,34,0,1,0,0,213.1,193,87,85,27,65,1,169,6,0,3,888,100,4.19,1.209,8.1,1.1,2.7,7.1,2.6
767,Daniel Webb,24,CHW,AL,6,5,0.545,3.99,57,0,26,0,0,0,67.2,59,31,30,6,42,5,58,2,0,13,296,94,4.52,1.493,7.8,0.8,5.6,7.7,1.38
768,Ryan Webb,28,BAL,AL,3,3,0.5,3.83,51,0,13,0,0,0,49.1,50,21,21,2,12,2,37,1,1,1,207,103,2.95,1.257,9.1,0.4,2.2,6.8,3.08
769,Allen Webster,24,BOS,AL,5,3,0.625,5.03,11,11,0,0,0,0,59,58,35,33,3,28,0,36,7,0,2,259,79,4.35,1.458,8.8,0.5,4.3,5.5,1.29
770,Matt West,25,TEX,AL,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,1,0,3,0,0,0,18,65,2.38,1.75,13.5,0,2.3,6.8,3
771,Zack Wheeler,24,NYM,NL,11,11,0.5,3.54,32,32,0,1,1,0,185.1,167,84,73,14,79,3,187,11,0,9,794,97,3.55,1.327,8.1,0.7,3.8,9.1,2.37
772,Kevin Whelan,30,DET,AL,0,0,,13.5,1,0,0,0,0,0,1.1,3,2,2,2,2,0,1,0,0,1,9,37,25.63,3.75,20.3,13.5,13.5,6.8,0.5
773,Chase Whitley,25,NYY,AL,4,3,0.571,5.23,24,12,3,0,0,0,75.2,94,44,44,10,18,0,60,4,0,2,330,73,4.14,1.48,11.2,1.2,2.1,7.1,3.33
774,Joe Wieland,24,SDP,NL,1,0,1,7.15,4,2,0,0,0,0,11.1,16,9,9,3,5,0,8,0,1,0,54,49,6.48,1.853,12.7,2.4,4,6.4,1.6
775,Tom Wilhelmsen,30,SEA,AL,3,2,0.6,2.27,57,2,18,0,0,1,79.1,47,22,20,6,36,6,72,2,0,4,317,161,3.74,1.046,5.3,0.7,4.1,8.2,2
776,Jerome Williams,32,TOT,MLB,6,7,0.462,4.77,37,11,14,0,0,0,115,125,64,61,12,36,2,82,6,0,2,497,81,4.16,1.4,9.8,0.9,2.8,6.4,2.28
777,Jerome Williams,32,TOT,AL,2,5,0.286,6.71,28,2,14,0,0,0,57.2,77,44,43,7,19,1,44,3,0,2,267,59,4.33,1.665,12,1.1,3,6.9,2.32
778,Jerome Williams,32,HOU,AL,1,4,0.2,6.04,26,0,14,0,0,0,47.2,59,33,32,7,16,1,38,3,0,2,219,64,4.64,1.573,11.1,1.3,3,7.2,2.38
779,Jerome Williams,32,TEX,AL,1,1,0.5,9.9,2,2,0,0,0,0,10,18,11,11,0,3,0,6,0,0,0,48,42,2.83,2.1,16.2,0,2.7,5.4,2
780,Jerome Williams,32,PHI,NL,4,2,0.667,2.83,9,9,0,0,0,0,57.1,48,20,18,5,17,1,38,3,0,0,230,133,3.99,1.134,7.5,0.8,2.7,6,2.24
781,Alex Wilson,27,BOS,AL,1,0,1,1.91,18,0,3,0,0,0,28.1,20,8,6,3,5,0,19,2,0,1,109,211,3.91,0.882,6.4,1,1.6,6,3.8
782,Brian Wilson,32,LAD,NL,2,4,0.333,4.66,61,0,6,0,0,1,48.1,49,26,25,5,29,3,54,4,0,1,223,75,4.29,1.614,9.1,0.9,5.4,10.1,1.86
783,C.J. Wilson,33,LAA,AL,13,10,0.565,4.51,31,31,0,1,1,0,175.2,169,95,88,17,85,5,151,11,0,9,761,80,4.31,1.446,8.7,0.9,4.4,7.7,1.78
784,Justin Wilson,26,PIT,NL,3,4,0.429,4.2,70,0,15,0,0,0,60,49,30,28,4,30,5,61,3,0,4,256,86,3.62,1.317,7.4,0.6,4.5,9.2,2.03
785,Chris Withrow,25,LAD,NL,0,0,,2.95,20,0,0,0,0,0,21.1,10,8,7,1,18,0,28,1,0,4,90,120,3.79,1.313,4.2,0.4,7.6,11.8,1.56
786,Randy Wolf,37,MIA,NL,1,3,0.25,5.26,6,4,1,0,0,1,25.2,33,17,15,4,6,0,19,0,0,1,113,71,4.38,1.519,11.6,1.4,2.1,6.7,3.17
787,Alex Wood,23,ATL,NL,11,11,0.5,2.78,35,24,2,1,0,0,171.2,151,58,53,16,45,1,170,6,0,5,694,128,3.25,1.142,7.9,0.8,2.4,8.9,3.78
788,Blake Wood,28,CLE,AL,0,1,0,7.11,7,0,3,0,0,0,6.1,4,5,5,0,7,2,7,1,0,0,30,58,4.71,1.737,5.7,0,9.9,9.9,1
789,Travis Wood,27,CHC,NL,8,13,0.381,5.03,31,31,0,0,0,0,173.2,190,110,97,20,76,1,146,7,0,2,781,75,4.38,1.532,9.8,1,3.9,7.6,1.92
790,Rob Wooten,28,MIL,NL,1,4,0.2,4.72,40,0,15,0,0,0,34.1,42,18,18,1,8,0,29,1,0,0,147,81,2.61,1.456,11,0.3,2.1,7.6,3.63
791,Brandon Workman,25,BOS,AL,1,10,0.091,5.17,19,15,2,0,0,0,87,88,57,50,11,36,0,70,1,0,2,378,77,4.44,1.425,9.1,1.1,3.7,7.2,1.94
792,Vance Worley,26,PIT,NL,8,4,0.667,2.85,18,17,0,1,1,0,110.2,112,43,35,9,22,1,79,3,0,4,458,127,3.44,1.211,9.1,0.7,1.8,6.4,3.59
793,Danny Worth,28,DET,AL,0,0,,4.5,2,0,2,0,0,0,2,4,1,1,0,0,0,2,0,0,0,10,103,1.13,2,18,0,0,9,
794,Jamey Wright,39,LAD,NL,5,4,0.556,4.35,61,1,22,0,0,1,70.1,72,35,34,3,27,4,54,4,0,5,308,80,3.47,1.408,9.2,0.4,3.5,6.9,2
795,Steven Wright,29,BOS,AL,0,1,0,2.57,6,1,3,0,0,0,21,21,8,6,2,4,0,22,0,0,1,86,157,2.85,1.19,9,0.9,1.7,9.4,5.5
796,Wesley Wright,29,CHC,NL,0,3,0,3.17,58,0,15,0,0,0,48.1,48,19,17,2,19,2,37,2,0,2,209,120,3.44,1.386,8.9,0.4,3.5,6.9,1.95
797,Kirby Yates,27,TBR,AL,0,2,0,3.75,37,0,12,0,0,1,36,33,16,15,4,15,3,42,3,0,2,156,100,3.74,1.333,8.3,1,3.8,10.5,2.8
798,Chris Young,35,SEA,AL,12,9,0.571,3.65,30,29,0,0,0,0,165,143,70,67,26,60,3,108,3,1,5,688,100,5.02,1.23,7.8,1.4,3.3,5.9,1.8
799,Josh Zeid,27,HOU,AL,0,0,,6.97,23,0,6,0,0,0,20.2,30,18,16,6,7,1,18,1,0,1,98,56,6.33,1.79,13.1,2.6,3,7.8,2.57
800,Brad Ziegler,34,ARI,NL,5,3,0.625,3.49,68,0,11,0,0,1,67,60,29,26,5,24,6,54,3,0,0,281,108,3.7,1.254,8.1,0.7,3.2,7.3,2.25
801,Jordan Zimmermann,28,WSN,NL,14,5,0.737,2.66,32,32,0,3,2,0,199.2,185,67,59,13,29,0,182,6,0,4,800,141,2.68,1.072,8.3,0.6,1.3,8.2,6.28
,LgAvg per 180 IP,,,,10,10,0.495,3.77,79,20,19,0,0,5,180,172,82,75,17,58,4,154,7,1,7,760,100,3.76,1.279,8.6,0.9,2.9,7.7,2.66
