Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
726,Yefry Ramirez,24,BAL,AL,1,8,0.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72,5.29,1.531,8.8,1.5,5,8.5,1.72
727,AJ Ramos,31,NYM,NL,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
728,Edubray Ramos,25,PHI,NL,3,1,0.75,2.32,52,0,10,0,0,1,42.2,34,14,11,4,15,2,42,1,0,4,174,179,3.54,1.148,7.2,0.8,3.2,8.9,2.8
729,Josh Ravin,30,ATL,NL,0,1,0,6,2,0,2,0,0,0,3,2,2,2,0,2,0,1,1,0,0,14,76,5.49,1.333,6,0,6,3,0.5
730,Robbie Ray,26,ARI,NL,6,2,0.75,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107,4.31,1.35,7.1,1.4,5.1,12,2.36
731,Addison Reed,29,MIN,AL,1,6,0.143,4.5,55,0,14,0,0,0,56,65,30,28,11,15,3,44,3,0,2,242,95,5.11,1.429,10.4,1.8,2.4,7.1,2.93
732,Cody Reed,25,CIN,NL,1,3,0.25,3.98,17,7,2,0,0,0,43,45,21,19,5,15,0,42,2,0,2,188,105,3.9,1.395,9.4,1,3.1,8.8,2.8
733,Sean Reid-Foley,22,TOR,AL,2,4,0.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,4.96,1.56,8.4,1.6,5.7,11.3,2
734,Zac Reininger,25,DET,AL,1,0,1,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,60,5.79,1.734,11.8,2.1,3.8,7.6,2
735,Alex Reyes,23,STL,NL,0,0,,0,1,1,0,0,0,0,4,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.25,6.8,0,4.5,4.5,1
736,Jesus Reyes,25,CIN,NL,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139,6.34,1.059,6.4,1.6,3.2,3.2,1
737,Jose Reyes,35,NYM,NL,0,0,,54,1,0,1,0,0,0,1,5,6,6,2,2,0,0,1,0,0,11,10,38.16,7,45,18,18,0,0
738,Mark Reynolds,34,WSN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
739,Jacob Rhame,25,NYM,NL,1,2,0.333,5.85,30,0,15,0,0,1,32.1,38,21,21,8,8,2,28,1,0,0,140,64,5.48,1.423,10.6,2.2,2.2,7.8,3.5
740,Clayton Richard,34,SDP,NL,7,11,0.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.68,1.38,9,1.1,3.4,6.1,1.8
741,Garrett Richards,30,LAA,AL,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115,4.13,1.284,7.5,1.3,4,10.3,2.56
742,Trevor Richards,25,MIA,NL,4,9,0.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,87,4.05,1.385,8.6,1.1,3.8,9.3,2.41
743,Yacksel Rios,25,PHI,NL,3,2,0.6,6.75,36,0,10,0,0,0,36,43,28,27,6,15,2,36,2,1,2,165,62,4.74,1.611,10.8,1.5,3.8,9,2.4
744,Anthony Rizzo,28,CHC,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
745,Tanner Roark,31,WSN,NL,9,15,0.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,98,4.27,1.281,9,1.2,2.5,7.3,2.92
746,Daniel Robertson,24,TBR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
747,David Robertson,33,NYY,AL,8,3,0.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.5
748,Hansel Robles,27,TOT,MLB,2,3,0.4,3.7,53,0,14,0,0,2,56,53,26,23,9,25,1,59,2,0,2,242,110,4.59,1.393,8.5,1.4,4,9.5,2.36
749,Hansel Robles,27,NYM,NL,2,2,0.5,5.03,16,0,3,0,0,0,19.2,21,11,11,7,10,1,23,1,0,1,88,75,7.13,1.576,9.6,3.2,4.6,10.5,2.3
750,Hansel Robles,27,LAA,AL,0,1,0,2.97,37,0,11,0,0,2,36.1,32,15,12,2,15,0,36,1,0,1,154,142,3.22,1.294,7.9,0.5,3.7,8.9,2.4
751,Fernando Rodney,41,TOT,AL,4,3,0.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127,4.03,1.461,8.7,1,4.5,9.8,2.19
752,Fernando Rodney,41,MIN,AL,3,2,0.6,3.09,46,0,39,0,0,25,43.2,42,18,15,5,19,1,50,2,0,2,192,139,3.8,1.397,8.7,1,3.9,10.3,2.63
753,Fernando Rodney,41,OAK,AL,1,1,0.5,3.92,22,0,1,0,0,0,20.2,20,9,9,2,13,0,20,1,0,4,93,108,4.51,1.597,8.7,0.9,5.7,8.7,1.54
754,Carlos Rodon,25,CHW,AL,6,8,0.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.26,7.2,1.1,4.1,6.7,1.64
755,Dereck Rodriguez,26,SFG,NL,6,4,0.6,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,135,3.73,1.132,7.5,0.7,2.7,6.8,2.47
756,Eduardo Rodriguez,25,BOS,AL,13,5,0.722,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116,3.65,1.265,8.3,1.1,3.1,10.1,3.24
757,Jefry Rodriguez,24,WSN,NL,3,3,0.5,5.71,14,8,2,0,0,0,52,43,35,33,8,37,5,39,3,0,2,233,75,5.97,1.538,7.4,1.4,6.4,6.8,1.05
758,Ricardo Rodriguez,25,TEX,AL,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,123,2.71,1.8,14.9,0,1.4,4.1,3
759,Richard Rodriguez,28,PIT,NL,4,3,0.571,2.47,63,0,20,0,0,0,69.1,55,19,19,5,19,3,88,5,0,11,279,159,2.6,1.067,7.1,0.6,2.5,11.4,4.63
760,Chaz Roe,31,TBR,AL,1,3,0.25,3.58,61,0,6,0,0,1,50.1,35,21,20,6,16,1,53,8,0,1,203,115,4.03,1.013,6.3,1.1,2.9,9.5,3.31
761,Josh Rogers,23,BAL,AL,1,2,0.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52,5.65,1.886,13.1,1.5,3.9,4.6,1.2
762,Taylor Rogers,27,MIN,AL,1,2,0.333,2.63,72,0,6,0,0,2,68.1,49,20,20,3,16,3,75,2,0,0,260,163,2.33,0.951,6.5,0.4,2.1,9.9,4.69
763,Sal Romano,24,CIN,NL,8,11,0.421,5.31,39,25,1,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78,4.94,1.428,9.6,1.4,3.3,6.5,1.98
764,Enny Romero,27,TOT,MLB,0,0,,12.6,8,0,2,0,0,0,10,23,17,14,4,6,3,10,1,0,2,61,36,8.46,2.9,20.7,3.6,5.4,9,1.67
765,Enny Romero,27,TOT,NL,0,0,,7.5,4,0,2,0,0,0,6,12,8,5,1,4,2,7,1,0,2,37,60,5.49,2.667,18,1.5,6,10.5,1.75
766,Enny Romero,27,WSN,NL,0,0,,13.5,2,0,0,0,0,0,2,5,3,3,1,1,0,2,1,0,0,13,37,10.66,3,22.5,4.5,4.5,9,2
767,Enny Romero,27,PIT,NL,0,0,,4.5,2,0,2,0,0,0,4,7,5,2,0,3,2,5,0,0,2,24,95,2.91,2.5,15.8,0,6.8,11.3,1.67
768,Enny Romero,27,KCR,AL,0,0,,20.25,4,0,0,0,0,0,4,11,9,9,3,2,1,3,0,0,0,24,23,12.91,3.25,24.8,6.8,4.5,6.8,1.5
769,Fernando Romero,23,MIN,AL,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.35,1.419,9.7,1,3.1,7.3,2.37
770,Andrew Romine,32,SEA,AL,0,0,,15,3,0,3,0,0,0,3,5,5,5,1,2,0,0,1,0,1,17,30,10.49,2.333,15,3,6,0,0
771,Sergio Romo,35,TBR,AL,3,4,0.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99,4.04,1.262,8.7,1.5,2.7,10,3.75
772,Bruce Rondon,27,CHW,AL,2,3,0.4,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
773,Hector Rondon,30,HOU,AL,2,5,0.286,3.2,63,0,26,0,0,15,59,58,22,21,4,20,2,67,0,0,1,250,130,2.79,1.322,8.8,0.6,3.1,10.2,3.35
774,Randy Rosario,24,CHC,NL,4,0,1,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114,4.68,1.479,9.1,1,4.2,5.8,1.36
775,Joe Ross,25,WSN,NL,0,2,0,5.06,3,3,0,0,0,0,16,17,10,9,3,4,0,7,2,0,0,68,85,5.85,1.313,9.6,1.7,2.3,3.9,1.75
776,Tyson Ross,31,TOT,NL,8,9,0.471,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1,3.7,7.3,1.97
777,Tyson Ross,31,SDP,NL,6,9,0.4,4.45,22,22,0,0,0,0,123.1,112,64,61,16,52,3,107,7,0,4,530,86,4.55,1.33,8.2,1.2,3.8,7.8,2.06
778,Tyson Ross,31,STL,NL,2,0,1,2.73,9,1,0,0,0,0,26.1,20,9,8,1,10,1,15,0,0,0,104,144,3.65,1.139,6.8,0.3,3.4,5.1,1.5
779,Zac Rosscup,30,LAD,NL,0,1,0,4.76,17,0,5,0,0,0,11.1,9,6,6,3,4,0,20,0,0,0,47,84,4.13,1.147,7.1,2.4,3.2,15.9,5
780,Chris Rowley,27,TOR,AL,0,1,0,40.5,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.5,27,13.5,13.5,0,0
781,Ryan Rua,28,TEX,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.16,0,0,0,0,9,
782,Drew Rucinski,29,MIA,NL,4,2,0.667,4.33,32,0,5,0,0,0,35.1,34,21,17,2,13,4,27,4,0,1,154,89,3.81,1.33,8.7,0.5,3.3,6.9,2.08
783,Jose Ruiz,23,CHW,AL,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110,5.47,1.846,10.4,2.1,6.2,12.5,2
784,Nick Rumbelow,26,SEA,AL,0,0,,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,68,6.95,1.415,9.7,3.1,3.1,8.2,2.67
785,Chris Rusin,31,COL,NL,2,3,0.4,6.09,49,0,11,0,0,0,54.2,56,42,37,7,26,1,47,2,2,4,241,78,4.64,1.5,9.2,1.2,4.3,7.7,1.81
786,Hyun Jin Ryu,31,LAD,NL,7,3,0.7,1.97,15,15,0,0,0,0,82.1,68,23,18,9,15,1,89,1,0,0,324,198,3,1.008,7.4,1,1.6,9.7,5.93
787,Marc Rzepczynski,32,TOT,AL,0,1,0,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.1
788,Marc Rzepczynski,32,SEA,AL,0,1,0,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,45,7.46,2.87,15.3,2.3,10.6,11.7,1.11
789,Marc Rzepczynski,32,CLE,AL,0,0,,0,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,,3.54,1.5,10.1,0,3.4,3.4,1
790,CC Sabathia,37,NYY,AL,9,7,0.563,3.65,29,29,0,0,0,0,153,150,72,62,19,51,0,140,11,0,3,665,115,4.16,1.314,8.8,1.1,3,8.2,2.75
791,Casey Sadler,27,PIT,NL,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51,3.85,2.769,18.7,0,6.2,6.2,1
792,Connor Sadzeck,26,TEX,AL,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509,5.52,1.821,5.8,0,10.6,6.8,0.64
793,Fernando Salas,33,ARI,NL,4,4,0.5,4.5,41,0,12,0,0,0,40,40,20,20,5,13,4,30,1,0,2,170,94,4.34,1.325,9,1.1,2.9,6.8,2.31
794,Chris Sale,29,BOS,AL,12,4,0.75,2.11,27,27,0,0,0,0,158,102,39,37,11,34,0,237,14,0,4,617,209,1.98,0.861,5.8,0.6,1.9,13.5,6.97
795,Jeff Samardzija,33,SFG,NL,1,5,0.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,61,5.44,1.634,9.5,1.2,5.2,6,1.15
796,Adrian Sampson,26,TEX,AL,0,3,0,4.3,5,4,0,0,0,0,23,24,13,11,6,4,0,15,2,1,2,96,112,6.03,1.217,9.4,2.3,1.6,5.9,3.75
797,Aaron Sanchez,25,TOR,AL,4,6,0.4,4.89,20,20,0,0,0,0,105,106,62,57,11,58,2,86,7,0,4,474,87,4.74,1.562,9.1,0.9,5,7.4,1.48
798,Anibal Sanchez,34,ATL,NL,7,6,0.538,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,144,3.62,1.083,7,1,2.8,8.9,3.21
799,Pablo Sandoval,31,SFG,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
800,Dennis Santana,22,LAD,NL,1,0,1,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0,2.5,9.8,4
801,Edgar Santana,26,PIT,NL,3,4,0.429,3.26,69,0,11,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121,3.58,1.101,8.3,0.9,1.6,7.3,4.5
802,Ervin Santana,35,MIN,AL,0,1,0,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,54,7.94,1.622,11.3,3.3,3.3,5.8,1.78
803,Hector Santiago,30,CHW,AL,6,3,0.667,4.41,49,7,27,0,0,2,102,101,54,50,16,60,3,103,5,2,1,460,96,5.09,1.578,8.9,1.4,5.3,9.1,1.72
804,Luis Santos,27,TOR,AL,1,1,0.5,7.2,15,1,4,0,0,0,20,26,16,16,4,10,1,24,1,0,0,91,60,5.01,1.8,11.7,1.8,4.5,10.8,2.4
805,Warwick Saupold,28,DET,AL,4,1,0.8,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,102,5.81,1.573,10.7,1.6,3.4,4.2,1.23
806,Rob Scahill,31,CHW,AL,0,0,,5.4,6,0,3,0,0,0,5,5,4,3,0,3,0,3,2,0,1,25,84,4.96,1.6,9,0,5.4,5.4,1
807,Max Scherzer,33,WSN,NL,18,7,0.72,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88
808,Jaime Schultz,27,TBR,AL,2,2,0.5,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74,5.4,1.154,5.3,1.8,5,10.4,2.06
809,Robby Scott,28,BOS,AL,0,1,0,8.1,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57,9.16,2.25,13.5,2.7,6.8,10.8,1.6
810,Tanner Scott,23,BAL,AL,3,3,0.5,5.4,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80,3.4,1.556,9.3,1,4.7,12.8,2.71
811,Troy Scribner,26,ARI,NL,0,1,0,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,94,5.89,2.727,9.8,0,14.7,9.8,0.67
812,Antonio Senzatela,23,COL,NL,6,6,0.5,4.38,23,13,2,0,0,0,90.1,94,45,44,10,30,1,69,3,0,1,390,108,4.17,1.373,9.4,1,3,6.9,2.3
813,Luis Severino,24,NYY,AL,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78
814,Paul Sewald,28,NYM,NL,0,7,0,6.07,46,0,9,0,0,2,56.1,62,39,38,8,23,2,58,1,0,1,253,62,4.23,1.509,9.9,1.3,3.7,9.3,2.52
815,Kevin Shackelford,29,CIN,NL,0,1,0,7.88,5,0,1,0,0,0,8,13,8,7,0,4,1,7,1,0,1,41,55,3.29,2.125,14.6,0,4.5,7.9,1.75
816,Justin Shafer,25,TOR,AL,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136,7.12,1.56,6.5,1.1,7.6,2.2,0.29
817,Bryan Shaw,30,COL,NL,4,6,0.4,5.93,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,80,4.92,1.793,11.5,1.5,4.6,8.9,1.93
818,Justus Sheffield,22,NYY,AL,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47,11.41,2.625,13.5,3.4,10.1,0,0
819,James Sherfy,26,ARI,NL,0,0,,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,259,4.08,1.102,4.4,0.6,5.5,9.4,1.7
820,Ryan Sherriff,28,STL,NL,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65,5.98,1.765,12.7,1.6,3.2,4.8,1.5
821,James Shields,36,CHW,AL,7,16,0.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97
822,Braden Shipley,26,ARI,NL,0,0,,7.2,3,0,2,0,0,0,5,4,4,4,0,2,0,3,1,0,0,21,62,3.76,1.2,7.2,0,3.6,5.4,1.5
823,Matt Shoemaker,31,LAA,AL,2,2,0.5,4.94,7,7,0,0,0,0,31,29,17,17,3,10,0,33,1,0,3,130,86,3.35,1.258,8.4,0.9,2.9,9.6,3.3
824,Chasen Shreve,27,TOT,MLB,3,4,0.429,3.93,60,0,20,0,0,1,52.2,53,28,23,11,27,0,62,1,0,2,235,106,5.12,1.519,9.1,1.9,4.6,10.6,2.3
825,Chasen Shreve,27,NYY,AL,2,2,0.5,4.26,40,0,17,0,0,1,38,39,23,18,8,18,0,46,1,0,2,170,99,4.98,1.5,9.2,1.9,4.3,10.9,2.56
826,Chasen Shreve,27,STL,NL,1,2,0.333,3.07,20,0,3,0,0,0,14.2,14,5,5,3,9,0,16,0,0,0,65,130,5.48,1.568,8.6,1.8,5.5,9.8,1.78
827,Lucas Sims,24,TOT,NL,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57,6.48,1.787,8.6,1.7,7.5,9.2,1.23
828,Lucas Sims,24,ATL,NL,0,0,,7.84,6,0,2,0,0,0,10.1,12,9,9,2,8,1,10,1,0,0,52,54,6.35,1.935,10.5,1.7,7,8.7,1.25
829,Lucas Sims,24,CIN,NL,0,0,,6.75,3,0,0,0,0,0,5.1,3,4,4,1,5,0,6,1,0,0,25,66,6.72,1.5,5.1,1.7,8.4,10.1,1.2
830,Tony Sipp,34,HOU,AL,3,1,0.75,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225,2.41,1.034,6.3,0.2,3,9.8,3.23
831,Tyler Skaggs,26,LAA,AL,8,10,0.444,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,104,3.63,1.332,9.1,1,2.9,9.3,3.23
832,Eric Skoglund,25,KCR,AL,1,6,0.143,5.14,14,13,0,0,0,0,70,66,41,40,12,19,0,49,6,0,3,293,84,5.06,1.214,8.5,1.5,2.4,6.3,2.58
833,Aaron Slegers,25,MIN,AL,1,1,0.5,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83,5.79,1.39,11.2,2,1.3,4,3
834,Burch Smith,28,KCR,AL,1,6,0.143,6.92,38,6,16,0,0,0,78,90,60,60,15,40,2,77,4,1,0,358,63,5.38,1.667,10.4,1.7,4.6,8.9,1.93
835,Caleb Smith,26,MIA,NL,5,6,0.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,92,3.96,1.241,7.3,1.2,3.8,10.2,2.67
836,Carson Smith,28,BOS,AL,1,1,0.5,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120,3.72,1.395,8.8,1.3,3.8,11.3,3
837,Drew Smith,24,NYM,NL,1,1,0.5,3.54,27,0,8,0,0,0,28,34,11,11,2,6,0,18,2,0,1,120,106,3.66,1.429,10.9,0.6,1.9,5.8,3
838,Joe Smith,34,HOU,AL,5,1,0.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,112,4.06,1.007,6.7,1.4,2.4,9.1,3.83
839,Murphy Smith,30,TOR,AL,0,0,,8.1,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58,4.96,1.8,13.5,0,2.7,0,0
840,Will Smith,28,SFG,NL,2,3,0.4,2.55,54,0,27,0,0,14,53,37,18,15,3,15,4,71,0,0,2,210,150,2.07,0.981,6.3,0.5,2.5,12.1,4.73
841,Josh Smoker,29,TOT,MLB,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,52,8.48,2.455,13.5,2.5,8.6,4.9,0.57
842,Josh Smoker,29,PIT,NL,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,2,5,0,2,0,0,2,31,38,9.69,2.824,17.5,3.2,7.9,3.2,0.4
843,Josh Smoker,29,DET,AL,0,0,,0,1,0,0,0,0,0,1.2,0,0,0,0,2,0,2,0,0,0,7,,4.36,1.2,0,0,10.8,10.8,1
844,Jake Smolinski,29,OAK,AL,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,32,16.16,2,18,9,0,0,
845,Blake Snell,25,TBR,AL,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11,3.45
846,D.J. Snelten,26,SFG,NL,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,40,9.39,2.769,18.7,4.2,6.2,8.3,1.33
847,Chad Sobotka,24,ATL,NL,1,0,1,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,222,3.93,0.977,3.1,1.3,5.7,13.2,2.33
848,Miguel Socolovich,31,ATL,NL,0,1,0,10.8,4,0,3,0,0,0,5,8,6,6,0,2,0,4,0,0,0,25,41,2.76,2,14.4,0,3.6,7.2,2
849,Sammy Solis,29,WSN,NL,1,2,0.333,6.41,56,0,5,0,0,0,39.1,43,28,28,7,18,1,44,4,0,4,177,67,4.91,1.551,9.8,1.6,4.1,10.1,2.44
850,Joakim Soria,34,TOT,MLB,3,4,0.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,135,2.43,1.137,7.9,0.6,2.4,11.1,4.69
851,Joakim Soria,34,CHW,AL,0,3,0,2.56,40,0,29,0,0,16,38.2,35,13,11,2,10,1,49,1,0,1,164,167,2.15,1.164,8.1,0.5,2.3,11.4,4.9
852,Joakim Soria,34,MIL,NL,3,1,0.75,4.09,26,0,0,0,0,0,22,18,11,10,2,6,0,26,1,1,1,91,101,2.93,1.091,7.4,0.8,2.5,10.6,4.33
853,Mike Soroka,20,ATL,NL,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118,2.85,1.442,10.5,0.4,2.5,7.4,3
854,Cory Spangenberg,27,SDP,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.5,18,0,13.5,0,0
855,Glenn Sparkman,26,KCR,AL,0,3,0,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98,4.02,1.617,11,0.7,3.5,6.3,1.8
856,Jeffrey Springs,25,TEX,AL,1,1,0.5,3.38,18,2,4,0,0,0,32,32,14,12,4,14,1,31,1,0,3,141,142,4.25,1.438,9,1.1,3.9,8.7,2.21
857,Craig Stammen,34,SDP,NL,8,3,0.727,2.73,73,0,7,0,0,0,79,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10,5.18
858,Ryne Stanek,26,TBR,AL,2,3,0.4,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,138,3.55,1.085,6.1,1.1,3.7,11,3
859,Drew Steckenrider,27,MIA,NL,4,4,0.5,3.9,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,99,3.62,1.268,7.7,1,3.8,10.3,2.74
860,Jackson Stephens,24,CIN,NL,2,3,0.4,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85,5.22,1.696,11.7,1.6,3.5,7.7,2.2
861,Robert Stephenson,25,CIN,NL,0,2,0,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46,6.59,2.486,13.1,1.5,9.3,8.5,0.92
862,Brock Stewart,26,LAD,NL,0,1,0,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65,6.39,1.811,11.7,2,4.6,7.1,1.56
863,Kohl Stewart,23,MIN,AL,2,1,0.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117,3.92,1.418,8.3,0.2,4.4,5.9,1.33
864,Robert Stock,28,SDP,NL,1,1,0.5,2.5,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92
865,Eric Stout,25,KCR,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27,7.7,7.7,7.7,1
866,Matt Strahm,26,SDP,NL,3,4,0.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29
867,Dan Straily,29,MIA,NL,5,6,0.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,93,5.11,1.3,7.9,1.5,3.8,7.3,1.9
868,Stephen Strasburg,29,WSN,NL,10,7,0.588,3.74,22,22,0,0,0,0,130,118,59,54,18,38,2,156,8,1,5,544,114,3.62,1.2,8.2,1.2,2.6,10.8,4.11
869,Chris Stratton,27,SFG,NL,10,10,0.5,5.09,28,26,1,1,1,0,145,153,87,82,19,54,1,112,2,0,6,625,75,4.48,1.428,9.5,1.2,3.4,7,2.07
870,Hunter Strickland,29,SFG,NL,3,5,0.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,96,4.42,1.412,8.5,1,4.2,7.3,1.76
